Date	Open	High	Low	Close	Volume
1983-11-21	0.26	0.26	0.26	0.26	5177899.00
1983-11-22	0.26	0.26	0.26	0.26	3884616.00
1983-11-23	0.26	0.26	0.26	0.26	2143291.00
1983-11-25	0.26	0.26	0.26	0.26	4475650.00
1983-11-28	0.26	0.26	0.26	0.26	5713325.00
1983-11-29	0.26	0.26	0.25	0.25	3039374.00
1983-11-30	0.25	0.25	0.25	0.25	5174722.00
1983-12-01	0.25	0.25	0.25	0.25	12648437.00
1983-12-02	0.25	0.25	0.25	0.25	2553202.00
1983-12-05	0.25	0.25	0.25	0.25	1987589.00
1983-12-06	0.25	0.25	0.25	0.25	3927514.00
1983-12-07	0.25	0.25	0.25	0.25	8342789.00
1983-12-08	0.25	0.25	0.25	0.25	8574754.00
1983-12-09	0.25	0.25	0.25	0.25	9132422.00
1983-12-12	0.25	0.25	0.25	0.25	4474061.00
1983-12-13	0.25	0.25	0.25	0.25	9666259.00
1983-12-14	0.25	0.25	0.25	0.25	6601464.00
1983-12-15	0.25	0.25	0.25	0.25	4914158.00
1983-12-16	0.25	0.25	0.25	0.25	4410509.00
1983-12-19	0.25	0.25	0.25	0.25	4968178.00
1983-12-20	0.25	0.25	0.25	0.25	3191899.00
1983-12-21	0.25	0.25	0.25	0.25	9906168.00
1983-12-22	0.25	0.25	0.25	0.25	10011029.00
1983-12-23	0.25	0.25	0.25	0.25	5112758.00
1983-12-27	0.25	0.25	0.25	0.25	3371434.00
1983-12-28	0.25	0.25	0.25	0.25	7093992.00
1983-12-29	0.25	0.25	0.25	0.25	5942112.00
1983-12-30	0.25	0.25	0.25	0.25	3870317.00
1984-01-03	0.25	0.26	0.25	0.26	3298349.00
1984-01-04	0.26	0.27	0.26	0.27	8595408.00
1984-01-05	0.27	0.28	0.27	0.27	5363789.00
1984-01-06	0.27	0.27	0.26	0.27	6042206.00
1984-01-09	0.27	0.27	0.26	0.26	4278638.00
1984-01-10	0.26	0.27	0.26	0.26	4354901.00
1984-01-11	0.26	0.27	0.26	0.27	5621174.00
1984-01-12	0.27	0.27	0.26	0.27	3549379.00
1984-01-13	0.27	0.27	0.27	0.27	5357434.00
1984-01-16	0.27	0.28	0.27	0.28	4486771.00
1984-01-17	0.28	0.28	0.27	0.28	3492182.00
1984-01-18	0.28	0.28	0.28	0.28	5911925.00
1984-01-19	0.28	0.28	0.28	0.28	3991066.00
1984-01-20	0.28	0.28	0.28	0.28	3282461.00
1984-01-23	0.28	0.28	0.28	0.28	2343480.00
1984-01-24	0.28	0.28	0.28	0.28	2843952.00
1984-01-25	0.28	0.28	0.27	0.27	2105160.00
1984-01-26	0.27	0.27	0.27	0.27	4065739.00
1984-01-27	0.27	0.27	0.26	0.27	5795942.00
1984-01-30	0.27	0.27	0.27	0.27	6531557.00
1984-01-31	0.27	0.27	0.27	0.27	2910682.00
1984-02-01	0.27	0.27	0.27	0.27	2521426.00
1984-02-02	0.27	0.27	0.26	0.26	5649773.00
1984-02-03	0.26	0.27	0.26	0.27	4299293.00
1984-02-06	0.27	0.27	0.26	0.26	3624053.00
1984-02-07	0.26	0.27	0.26	0.26	4292938.00
1984-02-08	0.26	0.26	0.26	0.26	2653296.00
1984-02-09	0.26	0.26	0.26	0.26	3528725.00
1984-02-10	0.26	0.26	0.25	0.25	2918626.00
1984-02-13	0.25	0.26	0.25	0.26	4429574.00
1984-02-14	0.26	0.27	0.26	0.26	4296115.00
1984-02-15	0.26	0.26	0.26	0.26	5397154.00
1984-02-16	0.26	0.26	0.26	0.26	4912570.00
1984-02-17	0.26	0.26	0.26	0.26	1723848.00
1984-02-21	0.26	0.26	0.26	0.26	4385088.00
1984-02-22	0.26	0.26	0.26	0.26	4431163.00
1984-02-23	0.26	0.26	0.25	0.26	7465771.00
1984-02-24	0.26	0.26	0.25	0.25	7024085.00
1984-02-27	0.25	0.26	0.25	0.25	4516958.00
1984-02-28	0.25	0.26	0.25	0.25	2484883.00
1984-02-29	0.25	0.26	0.25	0.26	6194731.00
1984-03-01	0.26	0.26	0.26	0.26	4400976.00
1984-03-02	0.26	0.26	0.26	0.26	3415920.00
1984-03-05	0.26	0.26	0.26	0.26	2060674.00
1984-03-06	0.26	0.26	0.25	0.26	2945635.00
1984-03-07	0.26	0.26	0.25	0.25	3106104.00
1984-03-08	0.25	0.26	0.25	0.26	3015542.00
1984-03-09	0.26	0.26	0.25	0.25	2542080.00
1984-03-12	0.25	0.26	0.25	0.25	3558912.00
1984-03-13	0.25	0.25	0.25	0.25	4829952.00
