Date	Close	High	Low	Open	Volume
	INFY	INFY	INFY	INFY	INFY
1999-03-11	0.46	0.49	0.37	0.37	172512000
1999-03-12	0.46	0.48	0.42	0.46	39897600
1999-03-15	0.42	0.46	0.42	0.46	12672000
1999-03-16	0.41	0.44	0.41	0.42	9984000
1999-03-17	0.42	0.44	0.41	0.41	15449600
1999-03-18	0.42	0.44	0.41	0.42	8140800
1999-03-19	0.41	0.43	0.41	0.43	5747200
1999-03-22	0.42	0.43	0.41	0.41	6233600
1999-03-23	0.40	0.42	0.40	0.42	9977600
1999-03-24	0.40	0.41	0.39	0.40	10969600
1999-03-25	0.42	0.42	0.40	0.40	4211200
1999-03-26	0.45	0.46	0.42	0.42	7443200
1999-03-29	0.45	0.45	0.45	0.45	4633600
1999-03-30	0.45	0.45	0.45	0.45	4044800
1999-03-31	0.43	0.45	0.42	0.45	2540800
1999-04-01	0.41	0.42	0.41	0.42	2451200
1999-04-05	0.43	0.44	0.41	0.42	3148800
1999-04-06	0.41	0.43	0.41	0.42	3686400
1999-04-07	0.42	0.43	0.42	0.42	4889600
1999-04-08	0.44	0.45	0.42	0.43	7379200
1999-04-09	0.43	0.44	0.41	0.44	5337600
1999-04-12	0.43	0.44	0.43	0.43	2803200
1999-04-13	0.41	0.44	0.41	0.43	4281600
1999-04-14	0.41	0.42	0.41	0.41	2291200
1999-04-15	0.41	0.42	0.41	0.42	2643200
1999-04-16	0.43	0.43	0.41	0.41	3769600
1999-04-19	0.41	0.42	0.41	0.42	1958400
1999-04-20	0.40	0.42	0.39	0.41	8179200
1999-04-21	0.39	0.40	0.39	0.39	1830400
1999-04-22	0.43	0.43	0.40	0.40	6272000
1999-04-23	0.42	0.43	0.41	0.43	6195200
1999-04-26	0.42	0.43	0.41	0.43	640000
1999-04-27	0.39	0.42	0.39	0.42	7027200
1999-04-28	0.39	0.40	0.39	0.39	9696000
1999-04-29	0.40	0.40	0.39	0.39	819200
1999-04-30	0.41	0.41	0.40	0.40	2841600
1999-05-03	0.41	0.42	0.41	0.41	2361600
1999-05-04	0.41	0.42	0.41	0.42	2630400
1999-05-05	0.41	0.42	0.41	0.41	1689600
1999-05-06	0.42	0.43	0.41	0.41	1619200
1999-05-07	0.44	0.44	0.41	0.42	4192000
1999-05-10	0.42	0.44	0.42	0.44	1849600
1999-05-11	0.42	0.43	0.42	0.42	550400
1999-05-12	0.42	0.43	0.42	0.42	1644800
1999-05-13	0.43	0.43	0.42	0.43	3910400
1999-05-14	0.43	0.43	0.43	0.43	12032000
1999-05-17	0.43	0.43	0.43	0.43	6713600
1999-05-18	0.41	0.43	0.41	0.43	576000
1999-05-19	0.42	0.42	0.41	0.42	4704000
1999-05-20	0.45	0.45	0.42	0.43	6598400
1999-05-21	0.45	0.46	0.44	0.44	4153600
1999-05-24	0.47	0.47	0.45	0.45	3104000
1999-05-25	0.49	0.51	0.47	0.47	12140800
1999-05-26	0.50	0.50	0.45	0.50	8160000
1999-05-27	0.49	0.50	0.47	0.49	3865600
1999-05-28	0.49	0.49	0.48	0.48	6572800
1999-06-01	0.49	0.49	0.49	0.49	2464000
1999-06-02	0.49	0.49	0.48	0.49	832000
1999-06-03	0.49	0.49	0.49	0.49	640000
1999-06-04	0.49	0.49	0.49	0.49	1152000
1999-06-07	0.51	0.51	0.49	0.49	4243200
1999-06-08	0.55	0.60	0.54	0.54	10848000
1999-06-09	0.49	0.56	0.48	0.55	6713600
1999-06-10	0.52	0.53	0.49	0.49	6912000
1999-06-11	0.52	0.54	0.52	0.53	4230400
1999-06-14	0.53	0.54	0.53	0.53	1696000
1999-06-15	0.51	0.54	0.51	0.53	2278400
1999-06-16	0.53	0.53	0.52	0.53	1427200
1999-06-17	0.55	0.55	0.52	0.52	2956800
1999-06-18	0.59	0.59	0.54	0.54	3436800
1999-06-21	0.59	0.59	0.58	0.59	1779200
