Date	Close	High	Low	Open	Volume
	PHG	PHG	PHG	PHG	PHG
1980-03-17	0.86	0.88	0.86	0.86	42400
1980-03-18	0.86	0.88	0.86	0.86	22000
1980-03-19	0.87	0.90	0.87	0.87	2000
1980-03-20	0.84	0.87	0.84	0.87	41600
1980-03-21	0.84	0.87	0.84	0.84	15600
1980-03-24	0.84	0.87	0.84	0.84	10000
1980-03-25	0.83	0.86	0.83	0.84	6400
1980-03-26	0.83	0.86	0.83	0.83	8400
1980-03-27	0.79	0.82	0.79	0.82	20800
1980-03-28	0.79	0.82	0.79	0.79	4000
1980-03-31	0.79	0.82	0.79	0.79	800
1980-04-01	0.81	0.83	0.81	0.81	400
1980-04-02	0.82	0.84	0.82	0.82	3600
1980-04-03	0.87	0.90	0.87	0.87	14000
1980-04-07	0.87	0.90	0.87	0.87	11200
1980-04-08	0.87	0.87	0.87	0.87	0
1980-04-09	0.88	0.91	0.88	0.88	12000
1980-04-10	0.90	0.92	0.90	0.90	8400
1980-04-11	0.93	0.96	0.93	0.93	13600
1980-04-14	0.93	0.96	0.93	0.93	20800
1980-04-15	0.90	0.92	0.90	0.92	36000
1980-04-16	0.91	0.93	0.91	0.91	7600
1980-04-17	0.91	0.91	0.91	0.91	0
1980-04-18	0.92	0.95	0.92	0.92	400
1980-04-21	0.92	0.95	0.92	0.92	6000
1980-04-22	0.92	0.95	0.92	0.92	2800
1980-04-23	0.93	0.96	0.93	0.93	83200
1980-04-24	0.93	0.96	0.93	0.93	7200
1980-04-25	0.92	0.95	0.92	0.93	14400
1980-04-28	0.95	0.97	0.95	0.95	75600
1980-04-29	0.93	0.96	0.93	0.95	14000
1980-04-30	0.93	0.93	0.93	0.93	0
1980-05-01	0.93	0.96	0.93	0.93	6000
1980-05-02	0.93	0.96	0.93	0.93	3200
1980-05-05	0.92	0.95	0.92	0.93	4400
1980-05-06	0.93	0.96	0.93	0.93	2800
1980-05-07	0.93	0.96	0.93	0.93	5600
1980-05-08	0.93	0.96	0.93	0.93	8800
1980-05-09	0.95	0.97	0.95	0.95	60400
1980-05-12	0.91	0.93	0.91	0.93	2000
1980-05-13	0.91	0.93	0.91	0.91	4000
1980-05-14	0.91	0.93	0.91	0.91	1200
1980-05-15	0.91	0.93	0.91	0.91	4000
1980-05-16	0.91	0.93	0.91	0.91	1200
1980-05-19	0.91	0.93	0.91	0.91	400
1980-05-20	0.91	0.93	0.91	0.91	400
1980-05-21	0.90	0.92	0.90	0.91	2400
1980-05-22	0.88	0.91	0.88	0.90	7200
1980-05-23	0.88	0.91	0.88	0.88	5600
1980-05-27	0.91	0.93	0.91	0.91	8000
1980-05-28	0.93	0.96	0.93	0.93	12400
1980-05-29	0.93	0.96	0.93	0.93	10800
1980-05-30	0.92	0.95	0.92	0.93	2800
1980-06-02	0.92	0.95	0.92	0.92	8000
1980-06-03	0.91	0.93	0.91	0.92	11200
1980-06-04	0.91	0.93	0.91	0.91	8000
1980-06-05	0.92	0.95	0.92	0.92	6000
1980-06-06	0.92	0.95	0.92	0.92	12000
1980-06-09	0.93	0.96	0.93	0.93	17600
1980-06-10	0.93	0.96	0.93	0.93	5200
1980-06-11	0.92	0.95	0.92	0.93	48400
1980-06-12	0.92	0.95	0.92	0.92	5200
1980-06-13	0.92	0.95	0.92	0.92	4400
1980-06-16	0.92	0.95	0.92	0.92	6800
1980-06-17	0.92	0.95	0.92	0.92	11200
1980-06-18	0.92	0.95	0.92	0.92	6400
1980-06-19	0.92	0.95	0.92	0.92	9600
1980-06-20	0.91	0.93	0.91	0.92	8000
1980-06-23	0.91	0.93	0.91	0.91	8000
1980-06-24	0.91	0.93	0.91	0.91	14000
1980-06-25	0.91	0.93	0.91	0.91	46000
1980-06-26	0.90	0.92	0.90	0.91	15600
1980-06-27	0.90	0.92	0.90	0.90	800
1980-06-30	0.90	0.92	0.90	0.90	9600
1980-07-01	0.90	0.92	0.90	0.90	8000
1980-07-02	0.93	0.96	0.93	0.93	78800
1980-07-03	0.93	0.96	0.93	0.93	12000
1980-07-07	0.95	0.97	0.95	0.95	6800
1980-07-08	0.95	0.97	0.95	0.95	6800
1980-07-09	0.95	0.97	0.95	0.95	29600
1980-07-10	0.95	0.96	0.95	0.95	14000
1980-07-11	0.93	0.95	0.93	0.95	57200
1980-07-14	0.93	0.95	0.93	0.93	36000
1980-07-15	0.93	0.95	0.93	0.93	14800
1980-07-16	0.93	0.95	0.93	0.93	3600
1980-07-17	0.93	0.95	0.93	0.93	56000
1980-07-18	0.95	0.96	0.95	0.95	33200
1980-07-21	0.97	0.98	0.97	0.97	42000
1980-07-22	0.97	0.98	0.97	0.97	14000
1980-07-23	1.00	1.01	1.00	1.00	224000
1980-07-24	1.01	1.03	1.01	1.01	81600
1980-07-25	1.02	1.03	1.02	1.02	6400
1980-07-28	1.02	1.03	1.02	1.02	63200
1980-07-29	1.01	1.03	1.01	1.02	57600
1980-07-30	1.01	1.02	1.01	1.01	46000
1980-07-31	1.01	1.02	1.01	1.01	34400
1980-08-01	1.01	1.02	1.01	1.01	31200
1980-08-04	1.00	1.01	1.00	1.01	27200
1980-08-05	1.00	1.02	1.00	1.00	12000
1980-08-06	1.01	1.02	1.01	1.01	26000
1980-08-07	1.01	1.02	1.01	1.01	16800
1980-08-08	1.01	1.03	1.01	1.01	8000
1980-08-11	1.03	1.05	1.03	1.03	47200
1980-08-12	1.02	1.03	1.02	1.03	30800
1980-08-13	1.02	1.03	1.02	1.02	41200
1980-08-14	0.95	0.96	0.95	0.96	38400
1980-08-15	0.95	0.96	0.95	0.95	72000
1980-08-18	0.92	0.92	0.92	0.92	77200
1980-08-19	0.91	0.92	0.91	0.92	286000
1980-08-20	0.91	0.92	0.91	0.91	50400
1980-08-21	0.92	0.93	0.92	0.92	91200
1980-08-22	0.92	0.93	0.92	0.92	34400
1980-08-25	0.91	0.92	0.91	0.92	65600
1980-08-26	0.90	0.92	0.90	0.91	32400
1980-08-27	0.90	0.92	0.90	0.90	5600
1980-08-28	0.88	0.90	0.88	0.90	48000
1980-08-29	0.88	0.90	0.88	0.88	800
1980-09-02	0.88	0.91	0.88	0.88	75600
1980-09-03	0.91	0.92	0.91	0.91	88400
1980-09-04	0.91	0.93	0.91	0.91	48000
1980-09-05	0.91	0.92	0.91	0.91	46400
1980-09-08	0.91	0.93	0.91	0.91	31200
1980-09-09	0.91	0.92	0.91	0.91	61200
1980-09-10	0.91	0.92	0.91	0.91	75200
1980-09-11	0.90	0.92	0.90	0.91	62400
1980-09-12	0.90	0.91	0.90	0.90	92400
1980-09-15	0.90	0.91	0.90	0.90	53200
1980-09-16	0.90	0.91	0.90	0.90	43200
1980-09-17	0.91	0.92	0.91	0.91	123600
1980-09-18	0.91	0.92	0.91	0.91	79200
1980-09-19	0.90	0.92	0.90	0.91	39200
1980-09-22	0.90	0.92	0.90	0.90	51200
1980-09-23	0.88	0.90	0.88	0.90	82000
1980-09-24	0.87	0.88	0.87	0.88	32800
1980-09-25	0.87	0.88	0.87	0.87	52400
1980-09-26	0.86	0.87	0.86	0.87	121600
1980-09-29	0.84	0.86	0.84	0.86	8800
1980-09-30	0.83	0.86	0.83	0.84	22400
1980-10-01	0.84	0.86	0.84	0.84	15200
1980-10-02	0.84	0.86	0.84	0.84	12800
1980-10-03	0.84	0.86	0.84	0.84	350800
1980-10-06	0.86	0.87	0.86	0.86	573200
1980-10-07	0.88	0.90	0.88	0.88	81600
1980-10-08	0.88	0.90	0.88	0.88	172800
1980-10-09	0.90	0.91	0.90	0.90	264400
1980-10-10	0.90	0.91	0.90	0.90	206800
1980-10-13	0.90	0.90	0.90	0.90	63200
1980-10-14	0.88	0.90	0.88	0.90	14400
1980-10-15	0.87	0.90	0.87	0.88	9600
1980-10-16	0.87	0.88	0.87	0.87	6000
1980-10-17	0.86	0.87	0.86	0.87	10800
1980-10-20	0.84	0.86	0.84	0.86	82000
1980-10-21	0.84	0.86	0.84	0.84	18000
1980-10-22	0.83	0.84	0.83	0.84	12400
1980-10-23	0.83	0.84	0.83	0.83	8400
1980-10-24	0.82	0.83	0.82	0.83	32000
1980-10-27	0.82	0.84	0.82	0.82	30000
1980-10-28	0.82	0.83	0.82	0.82	40400
1980-10-29	0.82	0.82	0.82	0.82	13600
1980-10-30	0.82	0.83	0.82	0.82	2000
1980-10-31	0.81	0.82	0.81	0.82	10400
1980-11-03	0.81	0.81	0.81	0.81	9600
