Date	Close	High	Low	Open	Volume
	DPZ	DPZ	DPZ	DPZ	DPZ
2004-07-13	6.05	6.32	6.05	6.28	14964100
2004-07-14	6.03	6.07	5.79	6.05	2801000
2004-07-15	6.20	6.21	5.99	6.03	1276200
2004-07-16	6.20	6.23	6.06	6.22	1488200
2004-07-19	6.06	6.19	5.99	6.19	966200
2004-07-20	6.25	6.25	6.01	6.06	719300
2004-07-21	6.10	6.25	6.05	6.25	472300
2004-07-22	6.10	6.12	5.98	6.10	218500
2004-07-23	6.08	6.11	6.01	6.01	268500
2004-07-26	5.92	6.05	5.85	6.05	236200
2004-07-27	5.72	5.92	5.56	5.92	2668000
2004-07-28	5.84	5.88	5.76	5.76	1028100
2004-07-29	6.18	6.18	5.87	5.87	1015700
2004-07-30	6.23	6.23	6.07	6.15	623000
2004-08-02	6.14	6.19	6.07	6.19	329400
2004-08-03	6.25	6.31	6.14	6.14	1557100
2004-08-04	6.23	6.29	6.22	6.29	156300
2004-08-05	6.23	6.28	6.21	6.25	188100
2004-08-06	6.19	6.28	6.14	6.20	276300
2004-08-09	6.14	6.19	6.05	6.19	212100
2004-08-10	6.18	6.21	6.12	6.14	272400
2004-08-11	6.14	6.22	6.10	6.19	166800
2004-08-12	6.11	6.16	6.09	6.12	284700
2004-08-13	6.01	6.14	5.99	6.13	104900
2004-08-16	6.04	6.07	6.01	6.01	86400
2004-08-17	6.03	6.12	5.94	6.01	161100
2004-08-18	6.10	6.12	5.99	6.06	43000
2004-08-19	5.96	6.10	5.72	6.10	124100
2004-08-20	6.12	6.12	5.87	5.94	112300
2004-08-23	6.21	6.24	6.10	6.14	442900
2004-08-24	6.19	6.19	6.03	6.16	607400
2004-08-25	6.19	6.23	6.06	6.19	307300
2004-08-26	6.14	6.23	6.14	6.23	104300
2004-08-27	6.29	6.31	6.16	6.16	880600
2004-08-30	6.29	6.34	6.23	6.28	265000
2004-08-31	6.39	6.39	6.25	6.25	401800
2004-09-01	6.48	6.54	6.39	6.39	421400
2004-09-02	6.41	6.50	6.34	6.50	273800
2004-09-03	6.28	6.37	6.16	6.30	310100
2004-09-07	6.22	6.30	6.12	6.28	329000
2004-09-08	6.18	6.22	6.14	6.17	178000
2004-09-09	6.18	6.25	6.14	6.14	163500
2004-09-10	6.44	6.44	6.23	6.34	1073900
2004-09-13	6.43	6.50	6.40	6.41	394400
2004-09-14	6.65	6.68	6.40	6.47	500500
2004-09-15	6.82	6.89	6.68	6.72	1045100
2004-09-16	6.94	6.95	6.82	6.82	531000
2004-09-17	6.81	6.90	6.77	6.90	270400
2004-09-20	6.84	6.94	6.79	6.81	185700
2004-09-21	6.90	6.96	6.82	6.87	241000
2004-09-22	6.77	6.88	6.64	6.84	351900
2004-09-23	6.71	6.81	6.67	6.73	181000
2004-09-24	6.74	6.81	6.66	6.75	215900
2004-09-27	6.67	6.73	6.57	6.72	344400
2004-09-28	6.84	6.84	6.55	6.64	223500
2004-09-29	6.75	6.90	6.70	6.88	757800
2004-09-30	6.59	6.77	6.59	6.75	1354500
2004-10-01	6.55	6.66	6.39	6.64	733500
2004-10-04	6.72	6.72	6.61	6.70	319200
2004-10-05	6.87	6.94	6.57	6.68	590600
2004-10-06	7.13	7.18	6.85	6.85	808600
2004-10-07	7.13	7.24	6.97	7.16	897900
2004-10-08	7.15	7.26	7.08	7.11	537700
2004-10-11	7.17	7.29	7.11	7.17	400500
2004-10-12	7.16	7.33	7.06	7.20	618900
2004-10-13	7.24	7.26	7.17	7.20	207400
2004-10-14	7.12	7.21	7.07	7.17	387600
2004-10-15	7.16	7.26	7.12	7.12	285700
2004-10-18	7.13	7.29	7.13	7.17	389800
2004-10-19	6.99	7.44	6.95	7.17	682700
2004-10-20	7.00	7.04	6.91	7.03	389700
2004-10-21	7.07	7.13	6.95	6.97	124400
2004-10-22	7.11	7.17	6.99	7.04	296500
2004-10-25	7.14	7.15	7.05	7.15	131900
2004-10-26	7.12	7.15	7.01	7.15	289500
2004-10-27	7.15	7.16	7.06	7.14	301800
2004-10-28	7.14	7.17	7.07	7.16	172300
2004-10-29	7.35	7.35	7.15	7.16	545700
2004-11-01	7.53	7.62	7.24	7.37	288600
2004-11-02	7.58	7.63	7.53	7.53	139200
2004-11-03	7.57	7.78	7.46	7.69	324100
2004-11-04	7.48	7.64	7.42	7.59	247200
2004-11-05	7.62	7.64	7.54	7.55	623400
2004-11-08	7.54	7.65	7.50	7.64	122000
2004-11-09	7.46	7.59	7.46	7.50	150100
2004-11-10	7.56	7.67	7.49	7.51	118800
2004-11-11	7.95	7.95	7.53	7.53	487200
2004-11-12	8.06	8.06	7.78	7.82	116800
2004-11-15	7.91	8.06	7.87	8.06	119400
2004-11-16	7.80	7.98	7.80	7.94	93100
2004-11-17	7.85	8.12	7.80	7.85	256100
2004-11-18	7.82	7.88	7.68	7.85	305600
2004-11-19	7.87	7.98	7.76	7.82	193400
2004-11-22	7.85	7.99	7.75	7.76	72800
2004-11-23	8.00	8.05	7.87	7.87	353600
2004-11-24	8.00	8.07	7.88	7.99	174100
2004-11-26	8.03	8.05	8.00	8.00	47800
2004-11-29	8.03	8.18	7.96	8.18	230000
2004-11-30	8.08	8.08	7.99	8.03	312800
2004-12-01	8.20	8.25	8.07	8.07	281300
2004-12-02	8.32	8.35	8.21	8.22	157700
2004-12-03	8.37	8.51	8.28	8.30	115900
2004-12-06	8.39	8.55	8.28	8.32	143400
2004-12-07	8.35	8.50	8.33	8.50	165000
2004-12-08	8.21	8.32	8.17	8.32	240200
2004-12-09	8.13	8.24	8.03	8.21	214000
2004-12-10	8.09	8.19	8.08	8.15	278800
2004-12-13	8.00	8.28	8.00	8.09	423900
2004-12-14	8.26	8.28	7.77	7.94	453500
2004-12-15	8.16	8.24	8.03	8.20	185400
2004-12-16	8.03	8.16	8.00	8.12	88500
2004-12-17	7.96	8.05	7.89	8.03	116500
2004-12-20	7.76	8.01	7.67	7.99	324900
2004-12-21	7.81	7.91	7.77	7.78	301300
2004-12-22	7.76	7.86	7.76	7.82	129100
2004-12-23	7.74	7.78	7.54	7.76	406300
2004-12-27	7.60	7.76	7.54	7.73	325900
2004-12-28	7.75	7.75	7.60	7.65	333700
2004-12-29	7.90	7.99	7.76	7.77	198400
2004-12-30	7.91	7.99	7.77	7.77	212000
2004-12-31	8.01	8.12	7.90	7.96	217200
2005-01-03	7.89	8.05	7.72	8.00	425100
2005-01-04	7.92	7.98	7.74	7.87	195700
2005-01-05	7.84	7.96	7.77	7.91	551200
2005-01-06	7.76	7.82	7.67	7.82	193900
2005-01-07	7.69	7.77	7.61	7.77	466700
2005-01-10	7.87	7.98	7.65	7.69	260200
2005-01-11	8.02	8.10	7.84	7.87	253300
2005-01-12	7.92	8.02	7.87	8.02	128800
2005-01-13	7.88	8.02	7.78	7.90	265000
2005-01-14	7.97	8.00	7.84	7.87	165300
2005-01-18	8.08	8.23	7.72	7.72	320000
2005-01-19	7.90	8.05	7.85	8.05	136300
2005-01-20	7.72	7.91	7.72	7.90	166500
