Date	Close	High	Low	Open	Volume
	QQQ	QQQ	QQQ	QQQ	QQQ
1999-03-10	43.234291076660156	43.313668600056715	42.57281171502215	43.28720942559119	5232000
1999-03-11	43.44595718383789	43.803155979198316	42.59926374298356	43.55179386394468	9688600
1999-03-12	42.387596130371094	43.31366720687733	42.04362687338306	43.287208033262864	8743600
1999-03-15	43.60470199584961	43.65762032351448	42.25528464039552	42.705090425546885	6369000
1999-03-16	43.975120544433594	44.160334650216406	43.31364159520926	43.78990643865078	4905800
1999-03-17	43.65762710571289	44.02805545691288	43.52533126599861	43.97513712102717	3965000
1999-03-18	44.50431823730469	44.530777403914264	43.59147698927436	43.60470657257915	4848400
1999-03-19	43.36659240722656	45.08643896395001	43.34013322943082	45.08643896395001	7160400
1999-03-22	42.837398529052734	43.657632843074126	42.758021014792604	43.55179615739395	5024800
1999-03-23	41.329219818115234	42.758014869445724	41.24984231526354	42.59925986374234	10962400
1999-03-24	42.731571197509766	42.75803037472185	41.064643033148705	41.69966328623863	8447000
1999-03-25	44.29265213012695	44.29265213012695	43.10860423118837	43.393040318642896	8133800
1999-03-26	43.81638717651367	44.424948109520805	43.631172979511504	43.92222386051491	8256200
1999-03-29	45.40395736694336	45.43041654955813	44.08099823620492	44.345590062352606	5113800
1999-03-30	45.08642578125	45.721445862676056	44.901211590834066	45.351017481844195	4940600
1999-03-31	44.4249382019043	45.88019228237168	44.29264237640726	45.82727395217287	8256600
1999-04-01	45.35102462768555	45.77437141534189	44.61016774928695	45.72145306688484	8715800
1999-04-05	46.99150466918945	47.05765262058189	45.80084154412553	46.085277735113024	5697200
1999-04-06	47.0840950012207	47.60004883798597	46.54168199333926	46.93856956008178	7522400
1999-04-07	46.5945930480957	47.626500560234106	45.5891447029352	47.520663892322474	11923600
1999-04-08	46.96504592895508	47.18994896579796	45.56270934628768	46.51523985526931	7952400
1999-04-09	47.256072998046875	47.36190966769536	46.75334881721659	46.88564465427719	4946800
1999-04-12	46.93857192993164	47.25608199935621	46.09187841146613	46.144796756370226	10934000
1999-04-13	46.30353927612305	47.335446722848076	45.93311096191406	47.22961006164551	9962200
1999-04-14	44.71599197387695	46.93856198914658	44.458015097104585	46.885643655449684	21253800
1999-04-15	45.324546813964844	45.39730951316998	43.28719123622095	44.874741037060346	17650600
1999-04-16	44.00160217285156	45.21872406097614	43.763469629522845	45.21872406097614	17274000
1999-04-19	41.93779754638672	44.66309290744529	41.49460631048642	44.292664411767426	19460600
1999-04-20	42.89030456542969	43.234273695195625	41.35567306339704	41.75256052081928	17413600
1999-04-21	45.00704574584961	45.033504914424476	42.70509807983614	43.28719978848322	10940400
1999-04-22	46.22416687011719	46.35646271118793	45.132726181283566	45.43039182369274	13630600
1999-04-23	46.832740783691406	47.17671006628349	45.509782004491086	45.9860471650032	7064400
1999-04-26	47.91093444824219	48.261518394915775	46.998093228601505	47.15023343187495	5421000
1999-04-27	47.17670822143555	48.49966694890149	46.57476200043854	48.26153437795762	16482800
1999-04-28	45.56267547607422	46.93855185514266	45.357616977270744	46.77979688832707	7676800
1999-04-29	45.19224166870117	45.61558819487168	44.23971198481754	45.35099661601511	19148200
1999-04-30	45.483314514160156	46.065416270595016	43.86930509859077	45.82728373387166	15295200
1999-05-03	45.245174407958984	45.53622523748387	44.48447337624623	45.35101107324076	11109800
1999-05-04	44.53077697753906	46.038949459844304	44.266185313976735	45.32455196822603	15428400
1999-05-05	45.88019943237305	45.88019943237305	43.20782334086804	44.557240971231955	12642600
1999-05-06	44.21328353881836	45.85375246724848	43.789936718578325	45.456864823273456	15173400
1999-05-07	44.84828567504883	44.980581502998824	43.65762322349886	44.610153184738834	16430400
1999-05-10	45.298095703125	45.602376135710244	44.610157333801844	45.13934069481966	10604200
1999-05-11	46.01250076293945	46.250633314329015	45.40393979827723	45.66853152204341	8800800
1999-05-12	46.96504592895508	47.12380101378535	44.87477064535651	46.22418886641381	12507400
1999-05-13	46.091854095458984	47.41481202012773	45.880180827511985	47.335434544647605	9864000
1999-05-14	45.21871566772461	45.721439832550104	44.87474650231769	45.19225650115485	12205400
1999-05-17	46.03233337402344	46.17124399348808	44.378635523253806	44.821826547260066	9906800
1999-05-18	45.827274322509766	46.2506209675214	45.298091016245216	45.98602931438913	9267800
1999-05-19	46.462284088134766	46.48874324763826	45.29808106998105	46.01247837657538	7985600
1999-05-20	45.185630798339844	46.56150712772862	45.112868107843326	46.56150712772862	5997200
1999-05-21	44.7689208984375	45.45685939924091	44.53078834046709	45.3245635337018	10958600
1999-05-24	43.63117599487305	44.92767546348965	43.340125093755034	44.84829794500292	9569800
1999-05-25	42.20237731933594	44.213274295053516	42.01716312420406	43.57825419745849	17771200
1999-05-26	43.379791259765625	43.55177579357988	41.43504306971209	42.758001022129456	26772000
1999-05-27	43.340118408203125	43.96852366595333	42.65218002077133	43.20782256446624	23334800
1999-05-28	44.054508209228516	44.292640686035156	43.0490599738227	43.604702419704864	12969800
1999-06-01	43.075523376464844	44.18680837757757	42.8373908762264	43.97513504403229	6960200
1999-06-02	43.80315017700195	44.028053092438086	41.97085289536053	43.04906393112787	11996600
1999-06-03	43.18137741088867	44.13390779495239	42.916785637537636	44.13390779495239	11147800
1999-06-04	44.50431823730469	44.656458445309745	43.498869906140854	43.498869906140854	12987200
1999-06-07	45.43037414550781	45.7148100931282	44.71597688171707	44.81519872391023	11491800
1999-06-08	44.29265213012695	45.747906531057055	44.06113438452444	45.53623316364904	8134800
1999-06-09	45.03349304199219	45.159174059588814	44.42493232520851	44.4513914868078	8384400
1999-06-10	44.51755905151367	44.82183954428776	43.98176079249843	44.557247811440725	9392400
1999-06-11	43.84284210205078	44.86813487902994	43.445954575478204	44.82183133426314	16567600
1999-06-14	43.01600646972656	44.0016108006491	42.91678455721758	44.0016108006491	14136800
1999-06-15	43.65762710571289	43.91560399315574	42.996147907141484	43.121828954870054	9147800
1999-06-16	45.900047302246094	45.900047302246094	44.689540218183396	44.74245856065608	15060200
1999-06-17	46.40938186645508	46.62105521590299	45.29809678185353	45.29809678185353	16278200
1999-06-18	46.621055603027344	46.75335144753083	45.906658042708536	45.98603554941063	5392800
1999-06-21	48.016780853271484	48.04324002442633	46.859192115246614	46.93856962871118	10565200
1999-06-22	46.56812286376953	48.340886631878945	46.56812286376953	47.73232593536377	10862800
1999-06-23	47.302371978759766	47.41482342941546	46.27707934042838	46.57474494510523	9607000
1999-06-24	46.36307907104492	47.308994366687585	46.144790925896615	47.282535197578696	14988800
