Date	Open	High	Low	Close	Adj Close	Volume
1999-03-10	43.29	43.31	42.57	43.23	43.23	5232000.00
1999-03-11	43.55	43.80	42.60	43.45	43.45	9688600.00
1999-03-12	43.29	43.31	42.04	42.39	42.39	8743600.00
1999-03-15	42.71	43.66	42.26	43.60	43.60	6369000.00
1999-03-16	43.79	44.16	43.31	43.98	43.98	4905800.00
1999-03-17	43.98	44.03	43.53	43.66	43.66	3965000.00
1999-03-18	43.60	44.53	43.59	44.50	44.50	4848400.00
1999-03-19	45.09	45.09	43.34	43.37	43.37	7160400.00
1999-03-22	43.55	43.66	42.76	42.84	42.84	5024800.00
1999-03-23	42.60	42.76	41.25	41.33	41.33	10962400.00
1999-03-24	41.70	42.76	41.06	42.73	42.73	8447000.00
1999-03-25	43.39	44.29	43.11	44.29	44.29	8133800.00
1999-03-26	43.92	44.42	43.63	43.82	43.82	8256200.00
1999-03-29	44.35	45.43	44.08	45.40	45.40	5113800.00
1999-03-30	45.35	45.72	44.90	45.09	45.09	4940600.00
1999-03-31	45.83	45.88	44.29	44.42	44.42	8256600.00
1999-04-01	45.72	45.77	44.61	45.35	45.35	8715800.00
1999-04-05	46.09	47.06	45.80	46.99	46.99	5697200.00
1999-04-06	46.94	47.60	46.54	47.08	47.08	7522400.00
1999-04-07	47.52	47.63	45.59	46.59	46.59	11923600.00
1999-04-08	46.52	47.19	45.56	46.97	46.97	7952400.00
1999-04-09	46.89	47.36	46.75	47.26	47.26	4946800.00
1999-04-12	46.14	47.26	46.09	46.94	46.94	10934000.00
1999-04-13	47.23	47.34	45.93	46.30	46.30	9962200.00
1999-04-14	46.89	46.94	44.46	44.72	44.72	21253800.00
1999-04-15	44.87	45.40	43.29	45.32	45.32	17650600.00
1999-04-16	45.22	45.22	43.76	44.00	44.00	17274000.00
1999-04-19	44.29	44.66	41.49	41.94	41.94	19460600.00
1999-04-20	41.75	43.23	41.36	42.89	42.89	17413600.00
1999-04-21	43.29	45.03	42.71	45.01	45.01	10940400.00
1999-04-22	45.43	46.36	45.13	46.22	46.22	13630600.00
1999-04-23	45.99	47.18	45.51	46.83	46.83	7064400.00
1999-04-26	47.15	48.26	47.00	47.91	47.91	5421000.00
1999-04-27	48.26	48.50	46.57	47.18	47.18	16482800.00
1999-04-28	46.78	46.94	45.36	45.56	45.56	7676800.00
1999-04-29	45.35	45.62	44.24	45.19	45.19	19148200.00
1999-04-30	45.83	46.07	43.87	45.48	45.48	15295200.00
1999-05-03	45.35	45.54	44.48	45.25	45.25	11109800.00
1999-05-04	45.32	46.04	44.27	44.53	44.53	15428400.00
1999-05-05	44.56	45.88	43.21	45.88	45.88	12642600.00
1999-05-06	45.46	45.85	43.79	44.21	44.21	15173400.00
1999-05-07	44.61	44.98	43.66	44.85	44.85	16430400.00
1999-05-10	45.14	45.60	44.61	45.30	45.30	10604200.00
1999-05-11	45.67	46.25	45.40	46.01	46.01	8800800.00
1999-05-12	46.22	47.12	44.87	46.97	46.97	12507400.00
1999-05-13	47.34	47.41	45.88	46.09	46.09	9864000.00
1999-05-14	45.19	45.72	44.87	45.22	45.22	12205400.00
1999-05-17	44.82	46.17	44.38	46.03	46.03	9906800.00
1999-05-18	45.99	46.25	45.30	45.83	45.83	9267800.00
1999-05-19	46.01	46.49	45.30	46.46	46.46	7985600.00
1999-05-20	46.56	46.56	45.11	45.19	45.19	5997200.00
1999-05-21	45.32	45.46	44.53	44.77	44.77	10958600.00
1999-05-24	44.85	44.93	43.34	43.63	43.63	9569800.00
1999-05-25	43.58	44.21	42.02	42.20	42.20	17771200.00
1999-05-26	42.76	43.55	41.44	43.38	43.38	26772000.00
1999-05-27	43.21	43.97	42.65	43.34	43.34	23334800.00
1999-05-28	43.60	44.29	43.05	44.05	44.05	12969800.00
1999-06-01	43.98	44.19	42.84	43.08	43.08	6960200.00
1999-06-02	43.05	44.03	41.97	43.80	43.80	11996600.00
1999-06-03	44.13	44.13	42.92	43.18	43.18	11147800.00
1999-06-04	43.50	44.66	43.50	44.50	44.50	12987200.00
1999-06-07	44.82	45.71	44.72	45.43	45.43	11491800.00
1999-06-08	45.54	45.75	44.06	44.29	44.29	8134800.00
1999-06-09	44.45	45.16	44.42	45.03	45.03	8384400.00
1999-06-10	44.56	44.82	43.98	44.52	44.52	9392400.00
1999-06-11	44.82	44.87	43.45	43.84	43.84	16567600.00
1999-06-14	44.00	44.00	42.92	43.02	43.02	14136800.00
1999-06-15	43.12	43.92	43.00	43.66	43.66	9147800.00
1999-06-16	44.74	45.90	44.69	45.90	45.90	15060200.00
1999-06-17	45.30	46.62	45.30	46.41	46.41	16278200.00
1999-06-18	45.99	46.75	45.91	46.62	46.62	5392800.00
1999-06-21	46.94	48.04	46.86	48.02	48.02	10565200.00
1999-06-22	47.73	48.34	46.57	46.57	46.57	10862800.00
1999-06-23	46.57	47.41	46.28	47.30	47.30	9607000.00
1999-06-24	47.28	47.31	46.14	46.36	46.36	14988800.00
