Date	Open	High	Low	Close	Volume
1999-03-10	43.24	43.26	42.52	43.18	5232000.00
1999-03-11	43.50	43.75	42.55	43.40	9688600.00
1999-03-12	43.24	43.26	41.99	42.34	8743600.00
1999-03-15	42.66	43.61	42.21	43.55	6369000.00
1999-03-16	43.74	44.11	43.26	43.92	4905800.00
1999-03-17	43.92	43.98	43.47	43.61	3965000.00
1999-03-18	43.55	44.48	43.54	44.45	4848400.00
1999-03-19	45.03	45.03	43.29	43.32	7160400.00
1999-03-22	43.50	43.61	42.71	42.79	5024800.00
1999-03-23	42.55	42.71	41.20	41.28	10962400.00
1999-03-24	41.65	42.71	41.02	42.68	8447000.00
1999-03-25	43.34	44.24	43.06	44.24	8133800.00
1999-03-26	43.87	44.37	43.58	43.77	8256200.00
1999-03-29	44.29	45.38	44.03	45.35	5113800.00
1999-03-30	45.30	45.67	44.85	45.03	4940600.00
1999-03-31	45.77	45.83	44.24	44.37	8256600.00
1999-04-01	45.67	45.72	44.56	45.30	8715800.00
1999-04-05	46.03	47.00	45.75	46.94	5697200.00
1999-04-06	46.88	47.54	46.49	47.03	7522400.00
1999-04-07	47.47	47.57	45.54	46.54	11923600.00
1999-04-08	46.46	47.14	45.51	46.91	7952400.00
1999-04-09	46.83	47.31	46.70	47.20	4946800.00
1999-04-12	46.09	47.20	46.04	46.88	10934000.00
1999-04-13	47.17	47.28	45.88	46.25	9962200.00
1999-04-14	46.83	46.88	44.41	44.66	21253800.00
1999-04-15	44.82	45.34	43.24	45.27	17650600.00
1999-04-16	45.17	45.17	43.71	43.95	17274000.00
1999-04-19	44.24	44.61	41.45	41.89	19460600.00
1999-04-20	41.70	43.18	41.31	42.84	17413600.00
1999-04-21	43.24	44.98	42.66	44.95	10940400.00
1999-04-22	45.38	46.30	45.08	46.17	13630600.00
1999-04-23	45.93	47.12	45.46	46.78	7064400.00
1999-04-26	47.10	48.21	46.94	47.86	5421000.00
1999-04-27	48.21	48.44	46.52	47.12	16482800.00
1999-04-28	46.73	46.88	45.31	45.51	7676800.00
1999-04-29	45.30	45.56	44.19	45.14	19148200.00
1999-04-30	45.77	46.01	43.82	45.43	15295200.00
1999-05-03	45.30	45.48	44.43	45.19	11109800.00
1999-05-04	45.27	45.99	44.21	44.48	15428400.00
1999-05-05	44.51	45.83	43.16	45.83	12642600.00
1999-05-06	45.40	45.80	43.74	44.16	15173400.00
1999-05-07	44.56	44.93	43.61	44.80	16430400.00
1999-05-10	45.09	45.55	44.56	45.25	10604200.00
1999-05-11	45.62	46.20	45.35	45.96	8800800.00
1999-05-12	46.17	47.07	44.82	46.91	12507400.00
1999-05-13	47.28	47.36	45.83	46.04	9864000.00
1999-05-14	45.14	45.67	44.82	45.17	12205400.00
1999-05-17	44.77	46.12	44.33	45.98	9906800.00
1999-05-18	45.93	46.20	45.25	45.77	9267800.00
1999-05-19	45.96	46.43	45.25	46.41	7985600.00
1999-05-20	46.51	46.51	45.06	45.13	5997200.00
1999-05-21	45.27	45.40	44.48	44.72	10958600.00
1999-05-24	44.80	44.88	43.29	43.58	9569800.00
1999-05-25	43.53	44.16	41.97	42.15	17771200.00
1999-05-26	42.71	43.50	41.39	43.33	26772000.00
