Date	Open	High	Low	Close	Adj Close	Volume
	VEA	VEA	VEA	VEA		VEA
2007-07-26	28.065596923046204	28.17558918631966	27.498264571625437	27.729829788208008		101000
2007-07-27	27.660360252493685	27.81087831315276	27.29564799981834	27.30722427368164		579000
2007-07-30	27.712464351822106	27.868770560882155	27.590893592009795	27.76456642150879		298400
2007-07-31	28.082963541360545	28.17558918631966	27.729829788208008	27.729829788208008		210400
2007-08-01	27.602475742382886	28.366638060401648	27.347755705833347	27.845617294311523		353900
2007-08-02	27.741409455343632	27.868770560882155	27.590893592009795	27.76456642150879		251800
2007-08-03	27.683517216959647	27.683517216959647	27.289857654517007	27.30722427368164		309600
2007-08-06	27.37669346583288	27.729829422700295	27.35353650280594	27.72403907775879		232100
2007-08-07	27.44037772867596	27.926662976295045	27.44037772867596	27.76456642150879		181800
2007-08-08	28.019281200121164	28.308736575294446	28.007702720109922	28.18137550354004		135700
2007-08-09	27.475103725454908	27.70087856511268	27.324587901806147	27.336166381835938		195800
2007-08-10	27.353533730758357	27.353533730758357	26.739887522949555	26.971452713012695		291300
2007-08-13	27.226167513140723	27.272481425753703	27.017759323120117	27.017759323120117		133700
2007-08-14	27.15671260931612	27.15671260931612	26.65884883836916	26.670427322387695		64200
2007-08-15	26.334665051032765	26.624120580592557	26.03363103528613	26.039419174194336		345800
2007-08-16	25.894680180612283	25.929415624110362	25.2926124101958	25.917837142944336		552000
2007-08-17	26.456233207267292	26.456233207267292	25.98152636275996	26.282560348510742		403200
2007-08-20	26.41570918410975	26.41570918410975	26.050994640794972	26.317293167114258		672200
2007-08-21	26.242031860445056	26.41570468680834	26.242031860445056	26.311500549316406		41200
2007-08-22	26.73409938696417	26.9714527130127	26.73409938696417	26.971452713012695		96800
2007-08-23	27.179860128648556	27.214593360259613	26.919349849719357	27.087234497070312		329600
2007-08-24	27.098820547040184	27.521425247192383	27.08724206381233	27.521425247192383		112700
2007-08-27	27.38249123641833	27.38249123641833	27.249341964721683	27.24934196472168		111200
2007-08-28	27.06987483632361	27.06987483632361	26.572013278290136	26.583589553833008		256100
2007-08-29	26.94829659822135	27.295644394219075	26.84409248025897	27.289854049682617		177400
2007-08-30	26.878832612747523	27.284070674607875	26.878832612747523	27.093029022216797		173300
2007-08-31	27.648782163816712	27.776143261822696	27.515632928796688	27.706674575805664		684900
2007-09-04	27.567728297799526	27.891919101066105	27.48089301346737	27.83981704711914		136700
2007-09-05	27.411435116950564	27.446170572154294	27.28407619794399	27.359333038330078		90600
2007-09-06	27.434587727168424	27.59089393818963	27.31880510325977	27.521425247192383		278000
2007-09-07	27.214592437175064	27.24932787597719	27.05828848348843	27.13933563232422		197200
2007-09-10	27.20881154242946	27.23196850779346	26.838308930084473	27.029348373413086		176800
2007-09-11	27.301426765786335	27.521413435965215	27.301426765786335	27.515623092651367		685900
2007-09-12	27.382471543115017	27.59666785150268	27.353526454149453	27.49246597290039		56200
2007-09-13	27.63140972499679	27.735613836260928	27.585098013528974	27.642988204956055		137700
2007-09-14	27.370895426970062	27.57351548394524	27.341950335507583	27.515623092651367		164700
2007-09-17	27.284064193211258	27.318797424762472	27.03513239470439	27.127758026123047		99400
2007-09-18	27.278273607825327	28.065592572106457	27.24354037658125	27.990333557128906		147200
2007-09-19	28.2682225964115	28.441895438802998	28.2334871445852	28.28558921813965		115100
2007-09-20	28.302956415405557	28.42452718671473	28.216121096629024	28.227697372436523		378600
