Date	Open	High	Low	Close	Volume
1994-10-31	6.38	6.48	6.38	6.48	1984200.00
1994-11-01	6.48	6.48	6.38	6.43	2176400.00
1994-11-02	6.43	6.43	6.38	6.38	2348200.00
1994-11-03	6.38	6.43	6.33	6.38	2060800.00
1994-11-04	6.38	6.43	6.33	6.33	2663800.00
1994-11-07	6.29	6.29	6.24	6.29	1049400.00
1994-11-08	6.29	6.29	6.14	6.14	5761000.00
1994-11-09	6.19	6.29	6.19	6.24	2480000.00
1994-11-10	6.24	6.29	6.24	6.29	1956000.00
1994-11-11	6.29	6.29	6.24	6.24	1300200.00
1994-11-14	6.19	6.19	6.14	6.19	1419200.00
1994-11-15	6.19	6.19	6.14	6.14	3118800.00
1994-11-16	6.14	6.19	6.14	6.14	813400.00
1994-11-17	6.14	6.14	6.04	6.09	1477600.00
1994-11-18	6.09	6.09	5.99	6.04	2452600.00
1994-11-21	6.04	6.04	5.90	5.90	3276000.00
1994-11-22	5.90	5.95	5.80	5.80	2725000.00
1994-11-23	5.80	5.85	5.70	5.85	2634200.00
1994-11-25	5.85	5.85	5.85	5.85	640800.00
1994-11-28	5.85	5.90	5.80	5.90	1583400.00
1994-11-29	5.90	5.90	5.80	5.85	1056400.00
1994-11-30	5.85	5.85	5.80	5.85	1086800.00
1994-12-01	5.85	5.85	5.80	5.80	979000.00
1994-12-02	5.80	5.85	5.75	5.85	1257200.00
1994-12-05	5.85	5.90	5.80	5.80	1071200.00
1994-12-06	5.80	5.80	5.75	5.80	1819200.00
1994-12-07	5.80	5.80	5.70	5.75	1223400.00
1994-12-08	5.75	5.80	5.75	5.75	1178400.00
1994-12-09	5.75	5.75	5.70	5.75	1682000.00
1994-12-12	5.75	5.80	5.70	5.75	1011400.00
1994-12-13	5.75	5.85	5.75	5.80	1555200.00
1994-12-14	5.80	5.85	5.80	5.85	1351600.00
1994-12-15	5.85	5.90	5.75	5.85	2600400.00
1994-12-16	5.85	5.90	5.80	5.85	3428800.00
1994-12-19	5.85	5.95	5.75	5.90	3590000.00
1994-12-20	5.90	5.95	5.90	5.95	1464200.00
1994-12-21	5.95	5.99	5.95	5.95	3717600.00
