Date	Close	High	Low	Open	Volume
	PDD	PDD	PDD	PDD	PDD
2018-07-26	26.70	27.45	25.00	26.50	43213200
2018-07-27	24.60	27.54	23.21	27.54	19923300
2018-07-30	22.50	23.90	21.88	23.31	13967700
2018-07-31	22.59	22.71	19.62	22.20	13709600
2018-08-01	20.31	21.40	18.62	19.38	19339000
2018-08-02	19.66	20.18	19.03	19.27	9268500
2018-08-03	19.07	20.27	18.91	19.27	6996400
2018-08-06	20.16	21.09	18.92	19.22	8338600
2018-08-07	20.89	21.90	20.67	21.08	7573000
2018-08-08	20.27	21.46	19.86	21.42	3717300
2018-08-09	20.00	20.56	19.46	20.39	4839400
2018-08-10	19.51	20.03	19.49	19.85	2570300
2018-08-13	19.44	20.10	19.20	19.21	2215000
2018-08-14	19.00	19.52	18.88	19.46	8037800
2018-08-15	17.70	18.50	17.58	17.90	11714100
2018-08-16	19.04	19.10	18.16	18.27	5947200
2018-08-17	19.00	19.03	18.38	18.65	2720500
2018-08-20	18.95	19.34	18.80	18.82	3004500
2018-08-21	18.75	19.50	18.45	19.14	3252000
2018-08-22	18.40	18.95	18.01	18.67	4433700
2018-08-23	18.31	18.80	18.12	18.38	6116100
2018-08-24	17.22	18.50	17.20	18.25	7078400
2018-08-27	19.17	19.21	17.50	17.70	5672500
2018-08-28	19.54	19.96	18.82	19.49	4853900
2018-08-29	21.15	21.24	18.91	19.54	5081000
2018-08-30	17.99	20.85	17.88	20.68	9283500
2018-08-31	19.35	19.67	17.55	18.87	10318400
2018-09-04	20.75	21.18	18.60	18.66	10007500
2018-09-05	18.80	20.45	18.80	20.44	7036900
2018-09-06	19.11	19.78	18.91	19.28	3377700
2018-09-07	19.57	20.25	19.00	19.03	4413300
2018-09-10	19.74	20.05	19.48	19.68	2649300
2018-09-11	23.57	23.77	19.31	19.55	10743600
2018-09-12	23.04	23.75	22.02	22.77	8983000
2018-09-13	29.96	30.48	24.42	24.50	17080800
2018-09-14	26.34	30.00	26.28	28.89	16722800
2018-09-17	24.36	27.88	24.20	25.98	7534400
2018-09-18	22.64	25.66	22.31	24.66	6798300
2018-09-19	23.00	24.36	22.48	23.28	4488000
2018-09-20	24.65	25.25	23.06	23.36	5147600
