Date	Close	High	Low	Open	Volume
	BBY	BBY	BBY	BBY	BBY
1985-04-18	0.09	0.09	0.09	0.09	15957000
1985-04-19	0.09	0.09	0.09	0.09	13065300
1985-04-22	0.09	0.09	0.09	0.09	2891700
1985-04-23	0.09	0.09	0.09	0.09	5718600
1985-04-24	0.09	0.09	0.09	0.09	2122200
1985-04-25	0.09	0.09	0.09	0.09	6172200
1985-04-26	0.09	0.09	0.09	0.09	2381400
1985-04-29	0.08	0.08	0.08	0.08	2502900
1985-04-30	0.08	0.09	0.08	0.08	2745900
1985-05-01	0.08	0.08	0.08	0.08	5030100
1985-05-02	0.08	0.08	0.08	0.08	1806300
1985-05-03	0.08	0.08	0.08	0.08	1741500
1985-05-06	0.08	0.08	0.08	0.08	218700
1985-05-07	0.08	0.09	0.08	0.08	1984500
1985-05-08	0.08	0.09	0.08	0.08	307800
1985-05-09	0.09	0.09	0.09	0.09	1701000
1985-05-10	0.09	0.09	0.09	0.09	2357100
1985-05-13	0.09	0.09	0.09	0.09	1247400
1985-05-14	0.09	0.09	0.09	0.09	437400
1985-05-15	0.09	0.09	0.09	0.09	1701000
1985-05-16	0.09	0.10	0.09	0.09	3102300
1985-05-17	0.10	0.10	0.10	0.10	3102300
1985-05-20	0.10	0.10	0.10	0.10	1895400
1985-05-21	0.09	0.10	0.09	0.10	1879200
1985-05-22	0.10	0.10	0.10	0.10	2948400
1985-05-23	0.09	0.10	0.09	0.10	2907900
1985-05-24	0.09	0.10	0.09	0.09	785700
1985-05-28	0.10	0.10	0.10	0.10	575100
1985-05-29	0.10	0.10	0.10	0.10	526500
1985-05-30	0.10	0.10	0.10	0.10	1652400
1985-05-31	0.10	0.10	0.10	0.10	1304100
1985-06-03	0.10	0.11	0.10	0.10	1360800
1985-06-04	0.10	0.11	0.10	0.10	1587600
1985-06-05	0.10	0.11	0.10	0.10	712800
1985-06-06	0.10	0.11	0.10	0.10	1838700
1985-06-07	0.11	0.11	0.11	0.11	826200
1985-06-10	0.11	0.11	0.11	0.11	486000
1985-06-11	0.11	0.11	0.11	0.11	2608200
1985-06-12	0.11	0.11	0.11	0.11	1466100
1985-06-13	0.10	0.10	0.10	0.10	1717200
1985-06-14	0.10	0.10	0.10	0.10	113400
1985-06-17	0.10	0.10	0.10	0.10	761400
1985-06-18	0.10	0.10	0.10	0.10	558900
1985-06-19	0.10	0.10	0.10	0.10	307800
1985-06-20	0.10	0.10	0.10	0.10	1271700
1985-06-21	0.09	0.09	0.09	0.09	1595700
1985-06-24	0.09	0.09	0.09	0.09	356400
1985-06-25	0.09	0.10	0.09	0.09	1449900
1985-06-26	0.09	0.09	0.09	0.09	720900
1985-06-27	0.09	0.09	0.09	0.09	429300
1985-06-28	0.09	0.09	0.09	0.09	737100
1985-07-01	0.09	0.09	0.09	0.09	810000
