Date	Close	High	Low	Open	Volume
	ZTS	ZTS	ZTS	ZTS	ZTS
2013-02-01	28.04	28.70	27.55	28.48	66789100
2013-02-04	28.05	28.92	27.81	28.11	7695400
2013-02-05	28.06	28.91	27.89	28.25	5013200
2013-02-06	28.06	28.42	27.80	28.01	2126100
2013-02-07	28.93	29.59	28.03	28.03	3800800
2013-02-08	29.88	30.27	29.20	29.21	2599300
2013-02-11	30.07	30.29	29.73	29.89	1487200
2013-02-12	30.51	30.74	29.97	30.20	1637300
2013-02-13	30.33	30.56	29.84	30.56	1269700
2013-02-14	30.08	30.24	29.63	30.19	2954500
2013-02-15	30.72	30.82	29.84	30.12	5415400
2013-02-19	30.60	30.80	30.35	30.76	1206900
2013-02-20	29.58	30.63	29.47	30.60	1842900
2013-02-21	29.44	29.66	28.81	29.38	3242300
2013-02-22	29.47	29.77	29.38	29.64	954500
2013-02-25	29.00	29.56	28.93	29.55	818900
2013-02-26	28.97	29.29	28.92	28.98	1048700
2013-02-27	29.22	29.88	28.93	28.93	1343600
2013-02-28	30.24	30.33	29.44	29.44	2991400
2013-03-01	31.28	31.37	29.97	30.16	2334000
2013-03-04	31.06	31.55	30.96	31.46	865400
2013-03-05	31.00	31.17	30.51	31.11	1413400
2013-03-06	30.61	31.08	30.61	31.05	802000
2013-03-07	31.25	31.36	30.34	30.70	1320000
2013-03-08	30.82	31.36	30.56	30.77	1541100
2013-03-11	30.90	30.98	30.06	30.71	1729400
2013-03-12	30.58	30.96	30.38	30.85	1557600
2013-03-13	30.74	30.79	29.91	30.65	2240800
2013-03-14	31.32	32.02	31.01	31.04	1865200
2013-03-15	30.23	31.50	30.12	31.37	2692100
2013-03-18	29.69	29.78	29.51	29.61	2372000
2013-03-19	29.66	30.22	29.23	29.66	1336200
2013-03-20	30.30	30.32	29.38	29.75	1944000
2013-03-21	30.26	30.74	30.10	30.65	514500
2013-03-22	29.95	30.51	29.60	30.33	763300
2013-03-25	29.35	30.27	29.16	30.27	1324600
2013-03-26	29.39	29.65	28.93	29.59	1396500
2013-03-27	29.60	29.74	28.99	29.28	1896800
2013-03-28	30.20	30.29	29.50	29.70	7434900
2013-04-01	29.47	30.37	29.32	30.22	1466300
2013-04-02	29.43	29.95	29.35	29.53	712200
2013-04-03	29.41	29.82	29.26	29.54	1409700
2013-04-04	28.79	29.38	28.67	29.30	1946400
2013-04-05	28.90	29.00	27.64	28.69	3963500
2013-04-08	29.76	29.82	28.72	28.89	1965200
2013-04-09	30.23	30.37	29.44	29.88	2004400
2013-04-10	29.97	30.52	29.82	30.52	969500
2013-04-11	29.98	30.05	29.72	30.04	1826600
2013-04-12	30.04	30.15	29.47	29.81	723500
2013-04-15	29.15	30.04	29.09	29.90	839500
2013-04-16	30.03	30.17	29.19	29.26	2271200
2013-04-17	29.74	30.04	29.09	29.82	3140500
2013-04-18	29.36	29.93	29.28	29.93	799900
