Date	Open	High	Low	Close	Volume
2005-11-16	6.72	7.61	6.64	6.76	97759000.00
2005-11-17	6.94	7.19	5.86	6.07	34308500.00
2005-11-18	6.23	6.36	5.95	6.03	12810000.00
2005-11-21	6.07	6.19	6.00	6.18	6404000.00
2005-11-22	6.10	6.11	5.91	6.02	6533000.00
2005-11-23	5.98	6.02	5.43	5.85	12421000.00
2005-11-25	5.81	5.93	5.79	5.88	1316000.00
2005-11-28	5.84	5.84	5.61	5.73	3155000.00
2005-11-29	5.73	5.77	5.39	5.51	4477500.00
2005-11-30	5.53	5.58	5.44	5.56	3894500.00
2005-12-01	5.56	6.06	5.54	6.03	5688500.00
2005-12-02	6.03	6.25	6.01	6.22	5120000.00
2005-12-05	6.23	6.45	6.23	6.34	4592500.00
2005-12-06	6.34	6.48	6.28	6.30	3202500.00
2005-12-07	6.31	6.31	5.94	6.10	2473000.00
2005-12-08	6.15	6.25	6.12	6.20	1823500.00
2005-12-09	6.20	6.28	6.16	6.23	808000.00
2005-12-12	6.28	6.29	6.21	6.28	953500.00
2005-12-13	6.28	6.28	6.12	6.13	1843000.00
2005-12-14	6.11	6.15	5.99	6.03	1422000.00
2005-12-15	6.02	6.02	5.79	5.86	3273000.00
2005-12-16	5.83	5.94	5.77	5.89	8170500.00
2005-12-19	5.86	5.92	5.83	5.92	2242000.00
2005-12-20	5.96	6.10	5.92	6.02	2423500.00
2005-12-21	6.01	6.03	5.95	5.99	916500.00
2005-12-22	5.99	5.99	5.91	5.98	1171000.00
2005-12-23	5.93	5.97	5.87	5.90	985000.00
2005-12-27	5.94	6.10	5.94	6.07	1214000.00
2005-12-28	6.07	6.10	6.03	6.04	581000.00
2005-12-29	6.01	6.24	6.01	6.22	1076500.00
2005-12-30	6.24	6.26	6.10	6.26	923500.00
2006-01-03	6.29	6.59	6.20	6.52	2993000.00
2006-01-04	6.53	6.53	6.26	6.35	1196500.00
2006-01-05	6.58	6.84	6.58	6.77	3478500.00
2006-01-06	6.76	6.96	6.73	6.94	2306500.00
2006-01-09	7.06	7.63	7.04	7.51	8702000.00
2006-01-10	7.47	8.06	7.47	7.92	8667500.00
2006-01-11	8.01	8.30	7.81	8.08	7560000.00
2006-01-12	8.15	8.24	7.45	7.57	4841500.00
2006-01-13	7.53	7.68	7.41	7.67	2010500.00
2006-01-17	7.84	8.09	7.75	7.99	2609500.00
2006-01-18	7.98	7.98	7.75	7.88	1397500.00
2006-01-19	7.87	8.23	7.58	8.17	3307000.00
2006-01-20	8.27	8.34	7.96	7.97	2309500.00
2006-01-23	7.97	8.24	7.94	8.23	1744500.00
2006-01-24	8.22	9.19	8.08	9.09	5615000.00
2006-01-25	9.21	9.50	8.64	9.13	7019000.00
2006-01-26	9.17	9.33	8.99	9.03	2424000.00
2006-01-27	8.62	9.05	8.36	8.78	6929000.00
2006-01-30	8.65	8.82	8.32	8.46	2970000.00
2006-01-31	8.46	8.78	7.93	8.75	6552500.00
2006-02-01	9.04	9.82	8.94	9.58	7184500.00
2006-02-02	9.54	9.99	9.14	9.51	10589500.00
2006-02-03	9.68	10.06	9.52	9.56	5790500.00
2006-02-06	9.87	9.87	9.42	9.59	3958000.00
2006-02-07	9.57	9.67	8.85	9.20	3575000.00
2006-02-08	9.39	9.44	9.06	9.21	1954000.00
2006-02-09	9.25	9.36	9.09	9.13	2131500.00
2006-02-10	9.17	9.17	8.43	8.91	3580500.00
2006-02-13	8.78	9.24	8.78	9.08	1660500.00
2006-02-14	9.08	9.13	8.91	8.95	1478000.00
2006-02-15	8.95	9.01	8.88	8.95	882000.00
2006-02-16	8.99	9.02	8.80	8.88	848000.00
2006-02-17	8.91	8.94	8.64	8.84	1626500.00
2006-02-21	8.85	8.85	8.40	8.55	2389500.00
2006-02-22	8.46	8.58	8.29	8.48	3314500.00
2006-02-23	8.64	8.94	8.44	8.59	7781500.00
2006-02-24	8.92	9.60	8.92	9.39	11018000.00
2006-02-27	9.47	9.85	9.35	9.79	4822000.00
2006-02-28	9.75	9.97	9.31	9.43	4038000.00
2006-03-01	9.47	9.79	9.47	9.77	3081000.00
2006-03-02	9.75	10.23	9.61	10.22	4253000.00
2006-03-03	10.42	10.84	10.33	10.44	6878500.00
2006-03-06	10.59	10.85	10.34	10.56	4600500.00
2006-03-07	10.56	10.56	10.19	10.33	3193000.00
2006-03-08	10.50	10.51	10.12	10.19	5132500.00
2006-03-09	10.24	11.11	10.24	11.02	5446500.00
2006-03-10	11.02	11.60	10.79	11.56	7088000.00
2006-03-13	11.75	12.31	11.61	12.28	9415500.00
2006-03-14	12.31	12.43	11.72	11.82	9242500.00
2006-03-15	11.84	12.24	11.62	11.93	5496000.00
2006-03-16	11.93	12.09	11.21	11.50	7085500.00
2006-03-17	11.50	11.78	11.09	11.73	5977000.00
2006-03-20	11.89	12.26	11.89	12.26	5575500.00
2006-03-21	12.35	12.67	11.99	12.10	6876500.00
2006-03-22	11.80	11.89	11.31	11.71	6843500.00
2006-03-23	11.67	11.93	11.42	11.55	2925500.00
2006-03-24	11.37	11.76	11.33	11.57	2114000.00
2006-03-27	11.68	12.17	11.58	12.03	5238500.00
2006-03-28	12.03	12.19	11.66	11.81	3080000.00
