Date	Open	High	Low	Close	Volume
2010-03-26	2.89	3.32	2.89	2.98	23327200.00
2010-03-29	3.02	3.19	3.02	3.16	4630400.00
2010-03-30	3.13	3.26	3.05	3.10	2663200.00
2010-03-31	3.13	3.23	3.07	3.21	2232400.00
2010-04-01	3.21	3.42	3.21	3.42	2813600.00
2010-04-05	3.54	3.98	3.44	3.66	3405200.00
2010-04-06	3.69	3.79	3.44	3.61	1514000.00
2010-04-07	3.64	3.71	3.51	3.58	855600.00
2010-04-08	3.55	3.56	3.43	3.46	510000.00
2010-04-09	3.53	3.58	3.29	3.47	1247600.00
2010-04-12	3.51	3.52	3.42	3.46	422800.00
2010-04-13	3.43	3.48	3.35	3.38	1053600.00
2010-04-14	3.35	3.42	3.20	3.22	3005600.00
2010-04-15	3.21	3.37	3.14	3.33	1077200.00
2010-04-16	3.32	3.32	3.25	3.29	189600.00
2010-04-19	3.27	3.53	3.26	3.52	1584400.00
2010-04-20	3.53	3.54	3.39	3.54	475200.00
2010-04-21	3.58	3.58	3.42	3.43	370000.00
2010-04-22	3.40	3.51	3.32	3.50	203600.00
2010-04-23	3.50	3.54	3.43	3.54	191600.00
2010-04-26	3.58	3.58	3.50	3.53	224000.00
2010-04-27	3.51	3.57	3.48	3.48	354400.00
2010-04-28	3.48	3.49	3.32	3.34	440000.00
2010-04-29	3.33	3.33	3.21	3.24	460000.00
2010-04-30	3.23	3.31	3.19	3.23	440800.00
2010-05-03	3.21	3.25	3.20	3.23	158000.00
2010-05-04	3.22	3.22	3.10	3.11	410000.00
2010-05-05	3.10	3.11	2.98	3.02	1049600.00
2010-05-06	2.98	3.04	2.95	2.99	1473200.00
2010-05-07	3.00	3.08	2.99	3.06	242000.00
2010-05-10	3.07	3.30	3.07	3.24	255600.00
2010-05-11	3.21	3.23	3.16	3.16	805200.00
2010-05-12	3.16	3.21	3.11	3.14	174400.00
2010-05-13	3.15	3.19	3.11	3.14	117600.00
2010-05-14	3.19	3.19	3.11	3.14	262000.00
2010-05-17	3.15	3.21	3.12	3.21	558400.00
2010-05-18	3.24	3.26	3.13	3.22	277200.00
2010-05-19	3.20	3.21	3.06	3.10	837200.00
2010-05-20	3.10	3.11	3.00	3.08	106400.00
2010-05-21	3.03	3.10	2.97	3.05	173600.00
2010-05-24	3.03	3.13	3.03	3.08	14800.00
2010-05-25	3.00	3.08	2.99	3.04	48000.00
2010-05-26	3.09	3.09	2.96	3.00	79200.00
2010-05-27	3.05	3.12	3.02	3.02	75600.00
2010-05-28	3.04	3.07	3.04	3.07	57200.00
2010-06-01	3.12	3.19	3.04	3.06	104400.00
2010-06-02	3.05	3.08	3.02	3.05	81200.00
2010-06-03	3.03	3.12	3.02	3.02	120000.00
2010-06-04	3.02	3.04	3.02	3.04	51600.00
2010-06-07	3.03	3.03	3.01	3.01	97200.00
2010-06-08	3.01	3.02	2.97	2.97	104800.00
2010-06-09	3.09	3.10	3.01	3.01	68000.00
2010-06-10	2.98	3.03	2.98	3.02	153200.00
2010-06-11	2.99	3.02	2.97	2.97	46400.00
2010-06-14	2.97	3.08	2.97	3.00	54800.00
2010-06-15	3.00	3.01	2.97	3.01	122800.00
2010-06-16	2.99	3.07	2.99	3.03	95200.00
2010-06-17	3.07	3.08	3.03	3.08	41600.00
2010-06-18	3.07	3.12	3.07	3.11	21600.00
2010-06-21	3.12	3.30	3.12	3.22	234800.00
2010-06-22	3.21	3.26	3.17	3.21	39600.00
2010-06-23	3.20	3.29	3.17	3.29	47200.00
2010-06-24	3.29	3.43	3.22	3.42	397600.00
2010-06-25	3.44	3.47	3.42	3.44	162400.00
2010-06-28	3.43	3.46	3.36	3.37	188000.00
2010-06-29	3.37	3.37	3.23	3.28	115600.00
2010-06-30	3.27	3.35	3.21	3.27	238800.00
2010-07-01	3.30	3.30	3.17	3.25	176400.00
2010-07-02	3.30	3.30	3.17	3.22	453200.00
2010-07-06	3.28	3.30	3.21	3.24	241600.00
2010-07-07	3.16	3.25	3.05	3.19	748800.00
2010-07-08	3.18	3.18	3.10	3.11	86000.00
2010-07-09	3.11	3.18	3.08	3.10	128000.00
2010-07-12	3.12	3.30	3.12	3.26	398000.00
2010-07-13	3.27	3.29	3.22	3.24	413200.00
2010-07-14	3.24	3.25	3.23	3.23	28800.00
2010-07-15	3.23	3.32	3.21	3.23	59600.00
2010-07-16	3.21	3.24	3.14	3.18	39200.00
2010-07-19	3.21	3.21	3.17	3.17	152400.00
2010-07-20	3.18	3.26	3.18	3.26	44800.00
2010-07-21	3.26	3.31	3.26	3.27	92800.00
2010-07-22	3.31	3.34	3.27	3.34	110400.00
2010-07-23	3.34	3.40	3.27	3.37	131200.00
2010-07-26	3.34	3.44	3.34	3.44	142800.00
2010-07-27	3.43	3.53	3.43	3.51	307200.00
2010-07-28	3.50	3.68	3.48	3.65	944400.00
2010-07-29	3.65	3.77	3.65	3.76	483600.00
2010-07-30	3.74	3.96	3.64	3.96	686800.00
2010-08-02	4.00	4.15	3.92	4.07	766400.00
2010-08-03	4.10	4.21	4.02	4.08	299200.00
2010-08-04	4.13	4.21	4.07	4.10	405200.00
2010-08-05	4.09	4.27	4.09	4.21	323600.00
2010-08-06	4.20	4.57	4.14	4.54	548400.00
2010-08-09	4.73	4.75	4.34	4.48	801200.00
2010-08-10	4.49	4.49	4.11	4.11	490400.00
2010-08-11	4.07	4.12	3.80	3.81	403600.00
2010-08-12	3.74	4.09	3.74	4.06	202400.00
2010-08-13	4.06	4.11	4.04	4.11	136000.00
2010-08-16	4.09	4.16	3.98	4.09	149600.00
2010-08-17	4.14	4.27	4.05	4.22	171200.00
2010-08-18	4.26	4.71	4.26	4.51	750800.00
2010-08-19	4.54	4.64	4.51	4.62	212800.00
2010-08-20	4.59	4.71	4.53	4.68	161200.00
2010-08-23	4.68	4.71	4.55	4.58	720400.00
2010-08-24	4.58	4.64	4.50	4.56	266800.00
2010-08-25	4.52	4.54	4.32	4.52	646400.00
2010-08-26	4.50	4.56	4.41	4.51	230400.00
2010-08-27	4.54	4.56	4.34	4.47	467600.00
2010-08-30	4.43	4.43	4.26	4.31	220800.00
2010-08-31	4.33	4.52	4.28	4.49	142800.00
2010-09-01	4.54	4.65	4.43	4.63	204400.00
2010-09-02	4.68	4.97	4.61	4.94	251200.00
2010-09-03	5.03	5.17	5.03	5.09	199600.00
2010-09-07	5.12	5.34	5.09	5.30	485600.00
2010-09-08	5.24	5.35	5.11	5.11	412400.00
2010-09-09	5.22	5.24	5.06	5.11	206000.00
2010-09-10	5.12	5.13	4.99	5.10	529600.00
2010-09-13	5.15	5.24	4.99	5.07	355200.00
2010-09-14	5.06	5.22	5.06	5.20	251200.00
2010-09-15	5.21	5.37	5.19	5.33	88400.00
2010-09-16	5.33	5.55	5.09	5.18	612800.00
2010-09-17	5.16	5.23	4.83	4.97	419200.00
2010-09-20	5.03	5.20	4.98	5.13	323200.00
2010-09-21	5.11	5.13	5.03	5.08	111600.00
2010-09-22	5.06	5.14	4.77	4.80	535600.00
2010-09-23	4.84	4.93	4.75	4.81	233200.00
2010-09-24	4.76	4.90	4.68	4.87	852400.00
2010-09-27	4.80	4.87	4.73	4.77	1276400.00
2010-09-28	4.94	4.95	4.79	4.93	615600.00
2010-09-29	4.96	5.22	4.96	5.16	1840400.00
2010-09-30	5.24	5.33	5.01	5.02	570800.00
2010-10-01	5.03	5.08	4.99	5.03	452800.00
2010-10-04	5.04	5.04	4.97	5.03	250000.00
2010-10-05	5.01	5.05	4.83	4.92	522000.00
2010-10-06	5.02	5.27	4.64	4.82	1742000.00
2010-10-07	4.78	4.92	4.77	4.81	473600.00
2010-10-08	4.86	5.02	4.82	4.92	294800.00
2010-10-11	4.97	5.09	4.97	5.01	691200.00
2010-10-12	5.03	5.24	4.99	5.24	288000.00
2010-10-13	5.24	5.75	5.23	5.65	1779600.00
2010-10-14	5.84	5.86	5.65	5.79	3300400.00
2010-10-15	5.87	5.88	5.52	5.59	1809600.00
2010-10-18	5.58	5.66	5.47	5.62	858800.00
2010-10-19	5.65	5.75	5.51	5.58	1036800.00
2010-10-20	5.52	5.67	5.42	5.48	2655200.00
2010-10-21	5.41	5.50	5.20	5.30	1011200.00
2010-10-22	5.27	5.48	5.27	5.45	327600.00
2010-10-25	5.41	5.65	5.37	5.53	744400.00
2010-10-26	5.48	5.58	5.40	5.55	487600.00
2010-10-27	5.49	5.54	5.41	5.42	260400.00
2010-10-28	5.39	5.39	5.22	5.23	458000.00
2010-10-29	5.21	5.32	5.13	5.20	364400.00
2010-11-01	5.29	5.30	5.14	5.15	450400.00
2010-11-02	5.20	5.34	4.62	4.88	2146000.00
2010-11-03	4.82	4.94	4.76	4.90	594400.00
2010-11-04	4.88	4.99	4.61	4.66	1173600.00
2010-11-05	4.60	4.79	4.60	4.66	828800.00
2010-11-08	4.73	4.95	4.37	4.93	1844000.00
2010-11-09	4.84	4.90	4.74	4.88	2456000.00
2010-11-10	4.74	4.81	4.62	4.74	1094400.00
2010-11-11	4.74	5.26	4.68	5.25	2691200.00
2010-11-12	5.14	5.14	4.66	4.69	1583600.00
2010-11-15	4.65	4.93	4.61	4.91	646000.00
2010-11-16	4.83	4.94	4.74	4.79	1152000.00
2010-11-17	4.75	5.07	4.75	5.02	1499200.00
2010-11-18	5.09	5.20	5.09	5.17	1468800.00
2010-11-19	5.15	5.18	5.01	5.17	1085600.00
2010-11-22	5.18	5.18	5.04	5.10	522400.00
2010-11-23	5.09	5.14	4.95	5.11	1121200.00
2010-11-24	5.01	5.13	5.00	5.13	633600.00
2010-11-26	5.12	5.15	5.04	5.13	951200.00
2010-11-29	5.13	5.13	5.03	5.09	714800.00
2010-11-30	5.00	5.13	4.94	5.09	999600.00
2010-12-01	5.09	5.13	4.88	5.12	1503600.00
2010-12-02	5.13	5.13	4.81	4.89	533600.00
2010-12-03	4.87	4.87	4.60	4.79	1418400.00
2010-12-06	4.82	4.82	4.56	4.66	2251600.00
2010-12-07	4.62	4.64	4.57	4.61	1285200.00
2010-12-08	4.60	4.68	4.49	4.54	2292800.00
2010-12-09	4.60	4.61	4.41	4.51	1625600.00
2010-12-10	4.54	4.54	4.47	4.48	376800.00
2010-12-13	4.48	4.68	4.29	4.33	1806400.00
2010-12-14	4.39	4.39	4.21	4.21	708400.00
2010-12-15	4.18	4.34	4.10	4.32	913600.00
2010-12-16	4.33	4.43	4.28	4.40	768400.00
2010-12-17	4.42	4.46	4.38	4.42	1837200.00
2010-12-20	4.48	4.57	4.43	4.48	629600.00
2010-12-21	4.54	4.58	4.28	4.50	1700400.00
2010-12-22	4.81	4.81	4.53	4.68	2886800.00
2010-12-23	4.60	4.67	4.56	4.64	833600.00
2010-12-27	4.65	4.66	4.60	4.64	319200.00
2010-12-28	4.62	4.62	4.53	4.58	976400.00
2010-12-29	4.56	4.65	4.56	4.63	584800.00
2010-12-30	4.60	4.70	4.57	4.68	568800.00
2010-12-31	4.71	4.71	4.63	4.66	211600.00
2011-01-03	4.71	4.86	4.68	4.84	852400.00
2011-01-04	4.88	4.92	4.77	4.80	1156400.00
2011-01-05	4.85	4.91	4.79	4.88	625600.00
2011-01-06	4.92	5.13	4.88	5.09	1974400.00
2011-01-07	5.11	5.24	5.05	5.21	1782800.00
2011-01-10	5.16	5.20	5.11	5.16	1427600.00
2011-01-11	5.14	5.22	5.12	5.12	925600.00
2011-01-12	5.11	5.16	5.04	5.06	2212400.00
2011-01-13	5.07	5.13	5.00	5.08	662800.00
2011-01-14	5.02	5.10	4.84	5.02	1572800.00
2011-01-18	5.05	5.08	4.90	4.95	1514000.00
2011-01-19	4.93	4.93	4.73	4.78	1639600.00
2011-01-20	4.77	4.77	4.61	4.68	969200.00
2011-01-21	4.65	4.67	4.52	4.56	452800.00
2011-01-24	4.53	4.68	4.52	4.57	670000.00
2011-01-25	4.57	4.57	4.40	4.49	590000.00
2011-01-26	4.50	4.57	4.43	4.53	812000.00
2011-01-27	4.52	4.63	4.51	4.62	516400.00
2011-01-28	4.62	4.62	4.45	4.49	390800.00
2011-01-31	4.49	4.55	4.28	4.29	601200.00
2011-02-01	4.28	4.32	4.21	4.24	491200.00
2011-02-02	4.28	4.28	4.17	4.20	281200.00
2011-02-03	4.20	4.22	3.95	4.04	1026800.00
2011-02-04	4.02	4.08	3.95	4.07	996800.00
2011-02-07	4.07	4.17	4.04	4.07	920800.00
2011-02-08	4.05	4.13	3.99	4.00	418800.00
2011-02-09	3.95	3.96	3.79	3.87	812000.00
2011-02-10	3.82	3.82	3.54	3.70	2810000.00
2011-02-11	3.64	3.85	3.64	3.82	1285200.00
2011-02-14	3.83	3.90	3.82	3.85	735200.00
2011-02-15	3.84	3.90	3.83	3.84	655200.00
2011-02-16	3.85	3.85	3.81	3.82	237600.00
2011-02-17	3.85	3.92	3.82	3.86	607200.00
2011-02-18	3.89	3.89	3.66	3.67	649600.00
2011-02-22	3.64	3.77	3.62	3.64	808400.00
2011-02-23	3.64	3.75	3.55	3.61	1027200.00
2011-02-24	3.59	3.65	3.42	3.48	1062800.00
2011-02-25	3.51	3.55	3.46	3.52	1419600.00
2011-02-28	3.54	3.58	3.47	3.53	1004400.00
2011-03-01	3.58	3.58	3.40	3.53	1026000.00
2011-03-02	3.50	3.69	3.46	3.56	2124000.00
2011-03-03	3.56	4.22	3.56	4.07	1833600.00
2011-03-04	4.06	4.10	3.78	3.88	1862800.00
2011-03-07	3.88	4.06	3.66	3.70	672800.00
2011-03-08	3.76	3.83	3.68	3.74	1126000.00
2011-03-09	3.76	3.88	3.69	3.84	951200.00
2011-03-10	4.26	4.26	3.89	4.16	2135200.00
2011-03-11	4.09	4.15	3.92	3.97	879600.00
2011-03-14	3.94	4.00	3.85	3.94	895600.00
2011-03-15	3.82	3.85	3.72	3.75	589600.00
2011-03-16	3.71	3.73	3.62	3.63	1336800.00
2011-03-17	3.69	3.93	3.63	3.89	1606800.00
2011-03-18	3.92	3.92	3.75	3.79	710800.00
2011-03-21	3.85	4.11	3.76	4.04	2074400.00
2011-03-22	4.07	4.13	3.56	3.63	1643600.00
2011-03-23	3.66	3.83	3.61	3.64	1114000.00
2011-03-24	3.64	3.70	3.62	3.65	631600.00
2011-03-25	3.64	3.69	3.62	3.63	859200.00
2011-03-28	3.64	3.67	3.62	3.64	951200.00
2011-03-29	3.63	3.66	3.62	3.63	743200.00
2011-03-30	3.64	3.74	3.64	3.65	599200.00
2011-03-31	3.65	3.78	3.65	3.73	664400.00
2011-04-01	3.75	4.10	3.74	4.05	2021200.00
2011-04-04	4.05	4.17	4.03	4.07	453600.00
2011-04-05	4.04	4.10	4.04	4.08	141200.00
2011-04-06	4.12	4.14	4.09	4.11	111600.00
2011-04-07	4.13	4.21	4.03	4.17	336000.00
2011-04-08	4.23	4.26	4.16	4.25	286800.00
2011-04-11	4.24	4.45	4.22	4.43	1058000.00
2011-04-12	4.40	4.53	4.31	4.47	1316400.00
2011-04-13	4.52	4.56	4.47	4.54	498800.00
2011-04-14	4.53	4.54	4.43	4.52	666400.00
2011-04-15	4.47	4.60	4.43	4.58	386800.00
2011-04-18	4.54	4.60	4.28	4.59	2377600.00
2011-04-19	4.60	4.66	4.53	4.65	651600.00
2011-04-20	4.70	4.70	4.57	4.61	472000.00
2011-04-21	4.67	4.71	4.65	4.67	325200.00
2011-04-25	4.65	4.70	4.65	4.68	134800.00
2011-04-26	4.70	4.71	4.65	4.67	285200.00
2011-04-27	4.71	4.74	4.67	4.71	418800.00
2011-04-28	4.71	4.73	4.68	4.69	201200.00
2011-04-29	4.68	4.71	4.64	4.68	264000.00
2011-05-02	4.74	4.74	4.69	4.73	260400.00
2011-05-03	4.72	4.72	4.45	4.65	1457200.00
2011-05-04	4.63	4.64	4.47	4.61	700000.00
2011-05-05	4.57	4.76	4.43	4.64	1207600.00
2011-05-06	4.60	4.78	4.55	4.73	1160000.00
2011-05-09	4.71	4.81	4.71	4.77	344400.00
2011-05-10	4.74	4.77	4.71	4.77	362400.00
2011-05-11	4.65	4.67	4.39	4.50	2227600.00
2011-05-12	4.46	4.53	4.44	4.45	1728000.00
2011-05-13	4.39	4.49	4.39	4.41	450000.00
2011-05-16	4.41	4.41	4.14	4.21	996000.00
2011-05-17	4.13	4.26	4.13	4.17	1164000.00
2011-05-18	4.17	4.21	4.16	4.17	330800.00
2011-05-19	4.19	4.19	4.08	4.11	752400.00
2011-05-20	4.17	4.21	4.09	4.12	2436800.00
2011-05-23	4.08	4.13	4.06	4.11	958000.00
2011-05-24	4.13	4.16	4.05	4.08	732000.00
2011-05-25	4.08	4.11	4.07	4.09	378000.00
2011-05-26	4.09	4.14	4.00	4.05	1430800.00
2011-05-27	4.08	4.11	4.01	4.09	218400.00
2011-05-31	4.11	4.11	3.99	4.05	798000.00
2011-06-01	4.02	4.07	3.96	4.01	602800.00
2011-06-02	4.00	4.10	3.91	4.00	481600.00
2011-06-03	3.96	4.01	3.90	3.93	317600.00
2011-06-06	3.90	3.95	3.67	3.69	154800.00
2011-06-07	3.73	3.73	3.66	3.69	460800.00
2011-06-08	3.68	3.69	3.64	3.66	2085600.00
2011-06-09	3.66	3.72	3.65	3.70	830400.00
2011-06-10	3.69	3.70	3.50	3.61	1257200.00
2011-06-13	3.61	3.65	3.50	3.55	1099200.00
2011-06-14	3.59	3.72	3.58	3.64	846400.00
2011-06-15	3.63	3.70	3.59	3.60	238000.00
2011-06-16	3.59	3.65	3.55	3.59	248400.00
2011-06-17	3.65	3.71	3.51	3.61	1164000.00
2011-06-20	3.58	3.64	3.54	3.60	458000.00
2011-06-21	3.64	3.72	3.60	3.69	314400.00
2011-06-22	3.65	3.69	3.65	3.66	600800.00
2011-06-23	3.62	3.65	3.44	3.47	852000.00
2011-06-24	3.43	3.66	3.43	3.56	1322400.00
