Date	Close	High	Low	Open	Volume
	LUMN	LUMN	LUMN	LUMN	LUMN
1980-03-17	0.21	0.22	0.21	0.21	12909
1980-03-18	0.22	0.22	0.21	0.21	22781
1980-03-19	0.22	0.22	0.22	0.22	19744
1980-03-20	0.23	0.23	0.22	0.22	24300
1980-03-21	0.23	0.23	0.23	0.23	21263
1980-03-24	0.23	0.23	0.22	0.23	84291
1980-03-25	0.22	0.23	0.22	0.23	16706
1980-03-26	0.22	0.23	0.22	0.22	570291
1980-03-27	0.21	0.22	0.21	0.22	13669
1980-03-28	0.22	0.22	0.21	0.21	14428
1980-03-31	0.23	0.23	0.23	0.23	8353
1980-04-01	0.23	0.23	0.23	0.23	21263
1980-04-02	0.23	0.23	0.23	0.23	6075
1980-04-03	0.23	0.23	0.23	0.23	15947
1980-04-07	0.23	0.23	0.23	0.23	25819
1980-04-08	0.24	0.24	0.23	0.23	37969
1980-04-09	0.24	0.24	0.24	0.24	26578
1980-04-10	0.25	0.25	0.24	0.24	69863
1980-04-11	0.25	0.25	0.25	0.25	53156
1980-04-14	0.25	0.25	0.24	0.25	25059
1980-04-15	0.25	0.25	0.25	0.25	20503
1980-04-16	0.25	0.26	0.25	0.25	65306
1980-04-17	0.25	0.25	0.25	0.25	34172
1980-04-18	0.25	0.25	0.25	0.25	6834
1980-04-21	0.25	0.25	0.25	0.25	6075
1980-04-22	0.24	0.24	0.24	0.24	31894
1980-04-23	0.24	0.24	0.24	0.24	22781
1980-04-24	0.24	0.24	0.24	0.24	1519
1980-04-25	0.24	0.24	0.24	0.24	18225
1980-04-28	0.24	0.24	0.24	0.24	6075
1980-04-29	0.24	0.24	0.24	0.24	48600
1980-04-30	0.24	0.24	0.24	0.24	18225
1980-05-01	0.24	0.24	0.24	0.24	7594
1980-05-02	0.24	0.24	0.24	0.24	16706
1980-05-05	0.24	0.24	0.24	0.24	29616
1980-05-06	0.25	0.25	0.24	0.24	25819
1980-05-07	0.25	0.26	0.25	0.25	34931
1980-05-08	0.25	0.26	0.25	0.25	6834
1980-05-09	0.26	0.26	0.26	0.26	22022
1980-05-12	0.26	0.26	0.26	0.26	17466
1980-05-13	0.25	0.26	0.25	0.26	10631
1980-05-14	0.25	0.26	0.25	0.25	9872
1980-05-15	0.25	0.25	0.25	0.25	7594
1980-05-16	0.25	0.25	0.25	0.25	11391
1980-05-19	0.25	0.25	0.25	0.25	39488
1980-05-20	0.25	0.25	0.25	0.25	42525
1980-05-21	0.26	0.26	0.25	0.25	53156
1980-05-22	0.25	0.25	0.25	0.25	4556
1980-05-23	0.26	0.26	0.25	0.25	18225
1980-05-27	0.25	0.26	0.25	0.26	10631
1980-05-28	0.26	0.26	0.25	0.25	61509
1980-05-29	0.26	0.26	0.26	0.26	12909
1980-05-30	0.26	0.26	0.26	0.26	24300
1980-06-02	0.26	0.26	0.26	0.26	5316
1980-06-03	0.25	0.26	0.25	0.26	2278
1980-06-04	0.25	0.25	0.25	0.25	4556
1980-06-05	0.25	0.25	0.25	0.25	25819
1980-06-06	0.26	0.26	0.25	0.25	9113
1980-06-09	0.26	0.26	0.25	0.26	30375
1980-06-10	0.25	0.26	0.25	0.26	25819
1980-06-11	0.25	0.25	0.25	0.25	6075
1980-06-12	0.26	0.26	0.26	0.26	12150
1980-06-13	0.26	0.26	0.26	0.26	32653
1980-06-16	0.26	0.26	0.26	0.26	17466
1980-06-17	0.26	0.26	0.25	0.26	25059
1980-06-18	0.26	0.26	0.25	0.26	35691
1980-06-19	0.26	0.26	0.26	0.26	210347
1980-06-20	0.27	0.27	0.26	0.26	35691
1980-06-23	0.28	0.28	0.27	0.27	99478
1980-06-24	0.28	0.29	0.28	0.28	44803
1980-06-25	0.28	0.28	0.28	0.28	72141
1980-06-26	0.28	0.28	0.28	0.28	36450
1980-06-27	0.27	0.28	0.27	0.28	36450
1980-06-30	0.27	0.27	0.27	0.27	50119
1980-07-01	0.28	0.28	0.27	0.27	37969
1980-07-02	0.28	0.28	0.27	0.28	89606
1980-07-03	0.28	0.28	0.28	0.28	70622
1980-07-07	0.28	0.28	0.28	0.28	39488
1980-07-08	0.28	0.28	0.28	0.28	41006
1980-07-09	0.28	0.29	0.28	0.28	25819
1980-07-10	0.28	0.29	0.28	0.28	36450
1980-07-11	0.28	0.29	0.28	0.28	12150
1980-07-14	0.28	0.28	0.28	0.28	27338
1980-07-15	0.28	0.28	0.28	0.28	24300
1980-07-16	0.28	0.28	0.28	0.28	59231
1980-07-17	0.28	0.28	0.28	0.28	32653
