Date	Open	High	Low	Close	Volume
2012-05-18	41.82	44.75	37.79	38.02	573576400.00
2012-05-21	36.33	36.46	32.82	33.84	168192700.00
2012-05-22	32.43	33.41	30.77	30.83	101786600.00
2012-05-23	31.20	32.32	31.19	31.83	73600000.00
2012-05-24	32.77	33.03	31.60	32.85	50237200.00
2012-05-25	32.72	32.77	30.94	31.74	37149800.00
2012-05-29	31.31	31.52	28.49	28.68	78063400.00
2012-05-30	28.54	29.39	27.71	28.04	57267900.00
2012-05-31	28.39	29.51	26.68	29.44	111639200.00
2012-06-01	28.73	28.99	27.24	27.57	41855500.00
2012-06-04	27.05	27.50	26.30	26.75	35230300.00
2012-06-05	26.55	27.61	25.61	25.73	42473400.00
2012-06-06	25.93	27.02	25.38	26.66	61489200.00
2012-06-07	26.85	27.20	26.01	26.17	26159500.00
2012-06-08	26.41	27.61	26.30	26.95	38034000.00
2012-06-11	27.03	27.92	26.69	26.86	28219600.00
2012-06-12	27.33	27.62	26.81	27.25	15816800.00
2012-06-13	27.51	27.95	26.95	27.12	17102800.00
2012-06-14	27.50	28.17	27.23	28.14	16855000.00
2012-06-15	28.35	29.94	28.20	29.85	43563800.00
2012-06-18	29.80	31.90	29.25	31.24	42978900.00
2012-06-19	31.37	32.00	30.53	31.74	30849000.00
2012-06-20	31.75	31.76	30.98	31.43	15553600.00
2012-06-21	31.50	32.32	31.34	31.67	21875300.00
2012-06-22	32.23	33.27	31.89	32.87	74834000.00
2012-06-25	32.68	32.84	31.38	31.89	24352900.00
2012-06-26	32.51	33.26	32.32	32.92	24858700.00
2012-06-27	32.28	32.72	31.73	32.05	28568000.00
2012-06-28	31.79	32.01	30.73	31.19	17713300.00
2012-06-29	31.75	31.82	30.59	30.93	19526900.00
2012-07-02	31.08	31.56	30.38	30.60	14122000.00
2012-07-03	30.74	31.27	30.63	31.03	8763600.00
2012-07-05	31.15	31.46	30.85	31.30	10032100.00
2012-07-06	31.27	31.73	31.09	31.56	10945600.00
2012-07-09	31.92	32.70	31.82	31.99	17785200.00
2012-07-10	32.25	32.30	30.99	31.30	14269500.00
2012-07-11	31.31	31.39	30.38	30.80	13030300.00
2012-07-12	30.53	31.23	30.43	30.64	11300700.00
2012-07-13	30.87	30.90	30.39	30.55	8108300.00
2012-07-16	30.33	30.33	28.06	28.10	24672100.00
2012-07-17	28.32	28.43	27.00	27.94	30438600.00
2012-07-18	28.16	29.13	28.00	28.95	16841800.00
2012-07-19	29.25	29.34	28.47	28.84	13685100.00
2012-07-20	28.84	29.31	28.56	28.60	11869100.00
2012-07-23	27.97	28.84	27.86	28.59	12390700.00
2012-07-24	28.66	29.29	27.95	28.29	11539800.00
2012-07-25	28.24	29.33	27.93	29.18	17230200.00
2012-07-26	27.60	28.08	26.58	26.70	64597400.00
2012-07-27	23.06	24.41	22.16	23.58	123102300.00
2012-07-30	23.87	23.91	22.90	23.02	29285900.00
2012-07-31	23.24	23.24	21.49	21.59	56179400.00
2012-08-01	21.38	21.46	20.73	20.77	44604400.00
2012-08-02	20.66	20.73	19.71	19.93	56374500.00
2012-08-03	20.25	22.04	19.79	20.97	80647000.00
2012-08-06	21.27	22.03	21.18	21.80	27778900.00
2012-08-07	22.08	22.33	20.39	20.61	36782900.00
2012-08-08	20.60	21.03	20.11	20.61	29537400.00
2012-08-09	20.64	21.05	20.50	20.90	15610700.00
2012-08-10	21.29	21.70	21.01	21.69	25794700.00
2012-08-13	22.03	22.33	21.28	21.48	24973100.00
2012-08-14	21.29	21.48	20.14	20.27	39308800.00
2012-08-15	20.53	21.29	20.29	21.08	47861100.00
2012-08-16	20.33	20.37	19.58	19.76	157565300.00
2012-08-17	19.90	19.97	18.90	18.95	129293400.00
2012-08-20	18.95	20.02	18.65	19.90	101186600.00
2012-08-21	19.47	19.87	18.99	19.06	70640600.00
2012-08-22	19.25	19.42	18.86	19.33	49892200.00
2012-08-23	19.39	19.62	19.25	19.33	32813700.00
2012-08-24	19.41	19.57	19.14	19.30	29622200.00
2012-08-27	19.38	19.42	19.00	19.05	20704000.00
2012-08-28	19.00	19.27	18.85	19.23	25417000.00
2012-08-29	19.21	19.27	18.97	19.00	16124700.00
2012-08-30	19.16	19.34	18.96	18.99	30647500.00
2012-08-31	18.58	18.60	17.93	17.96	58764200.00
2012-09-04	17.98	18.17	17.45	17.63	46622400.00
2012-09-05	18.17	18.65	18.08	18.48	60781800.00
2012-09-06	18.64	19.15	18.62	18.86	46066500.00
2012-09-07	19.00	19.31	18.68	18.88	36371700.00
2012-09-10	18.96	19.10	18.45	18.71	24797800.00
2012-09-11	18.82	19.47	18.75	19.32	50508200.00
2012-09-12	20.65	21.04	20.17	20.82	121584000.00
2012-09-13	20.85	21.36	20.50	20.60	65041600.00
2012-09-14	21.01	21.96	20.79	21.88	72819800.00
2012-09-17	22.55	22.63	21.38	21.40	50667600.00
2012-09-18	21.48	21.86	21.25	21.75	36760500.00
2012-09-19	21.87	23.24	21.65	23.16	78782800.00
2012-09-20	22.89	23.11	22.42	22.47	57248900.00
2012-09-21	22.84	23.11	22.48	22.74	51218100.00
2012-09-24	21.66	21.86	20.25	20.68	79106500.00
2012-09-25	21.08	21.09	20.11	20.17	46291700.00
2012-09-26	20.04	20.67	19.69	20.51	38271900.00
2012-09-27	20.88	20.89	20.05	20.21	30215900.00
2012-09-28	20.46	21.83	20.39	21.54	65486000.00
2012-10-01	21.96	22.47	21.61	21.87	51262700.00
2012-10-02	21.96	22.37	21.70	22.15	29341400.00
2012-10-03	22.18	22.37	21.68	21.71	32000100.00
2012-10-04	22.20	22.28	21.29	21.83	46892100.00
2012-10-05	21.37	21.51	20.77	20.80	40529300.00
2012-10-08	20.29	20.64	20.05	20.29	32236700.00
2012-10-09	20.28	20.44	19.86	20.12	27161800.00
2012-10-10	19.82	19.83	19.34	19.53	39321800.00
2012-10-11	19.77	19.85	19.50	19.64	21817300.00
2012-10-12	19.64	19.69	19.37	19.41	18809400.00
2012-10-15	19.57	19.77	19.38	19.41	20189700.00
2012-10-16	19.57	19.58	19.19	19.37	21834700.00
2012-10-17	19.39	20.37	19.26	19.77	44074500.00
2012-10-18	19.59	19.68	18.79	18.88	52157400.00
2012-10-19	18.90	18.96	18.70	18.90	34835000.00
2012-10-22	19.10	19.32	18.95	19.21	32447300.00
2012-10-23	19.14	19.69	19.00	19.39	78381200.00
2012-10-24	24.00	24.12	22.73	23.10	228949900.00
2012-10-25	23.16	23.18	22.35	22.44	76142000.00
2012-10-26	22.28	22.76	21.76	21.82	73175800.00
2012-10-31	20.71	21.38	20.62	20.99	99378200.00
2012-11-01	20.96	21.32	20.90	21.09	37713900.00
2012-11-02	21.14	21.57	20.96	21.06	38344400.00
2012-11-05	20.98	21.36	20.81	21.13	31806700.00
2012-11-06	21.12	21.25	20.88	21.05	29062700.00
2012-11-07	20.74	20.84	20.26	20.36	33396800.00
2012-11-08	20.41	20.62	19.87	19.88	34254600.00
2012-11-09	19.85	19.89	19.03	19.11	42295500.00
2012-11-12	19.05	20.06	18.77	19.96	67349200.00
2012-11-13	19.50	20.00	19.45	19.75	71775100.00
2012-11-14	19.99	22.38	19.82	22.24	229751000.00
2012-11-15	22.22	22.38	21.53	22.05	78857700.00
2012-11-16	22.13	23.80	22.06	23.43	107182200.00
2012-11-19	23.83	23.99	22.70	22.79	85021300.00
2012-11-20	22.61	23.77	22.58	22.97	46655300.00
2012-11-21	23.09	24.40	22.92	24.19	89862400.00
2012-11-23	24.45	24.55	23.75	23.87	29520900.00
2012-11-26	24.80	25.95	24.67	25.80	123865000.00
2012-11-27	25.90	26.36	25.32	26.01	85760600.00
2012-11-28	25.80	26.35	25.61	26.22	49205600.00
2012-11-29	26.36	27.37	26.02	27.17	88759700.00
2012-11-30	27.11	27.85	26.61	27.85	127049600.00
2012-12-03	27.85	28.72	26.83	26.89	123526100.00
2012-12-04	26.91	27.61	26.53	27.31	72869200.00
2012-12-05	27.60	27.75	27.11	27.56	58976300.00
2012-12-06	27.53	27.60	26.67	26.82	46001500.00
2012-12-07	26.92	27.63	26.69	27.34	51751900.00
2012-12-10	27.02	28.02	26.95	27.69	50608500.00
2012-12-11	27.92	28.09	27.51	27.83	77099100.00
2012-12-12	27.85	27.99	27.22	27.43	46704200.00
2012-12-13	27.44	28.59	27.28	28.09	81051600.00
2012-12-14	28.03	28.18	26.61	26.66	91631600.00
2012-12-17	26.62	26.85	26.18	26.60	57742500.00
2012-12-18	26.81	27.76	26.75	27.56	60512900.00
2012-12-19	27.68	28.07	26.80	27.26	61390300.00
