Date	Close	High	Low	Open	Volume
	CRBG	CRBG	CRBG	CRBG	CRBG
2022-09-16	16.51	16.59	15.94	16.39	4981700
2022-09-19	17.23	17.53	16.32	16.42	6419400
2022-09-20	17.18	17.43	16.48	16.97	3881600
2022-09-21	16.89	17.40	16.76	17.26	8229100
2022-09-22	16.62	16.86	16.39	16.74	1974500
2022-09-23	16.14	16.60	16.10	16.55	2401200
2022-09-26	15.97	16.27	15.89	16.02	1132300
2022-09-27	16.09	16.58	15.94	16.20	2115200
2022-09-28	16.28	16.40	15.99	16.11	2707400
2022-09-29	15.59	16.30	15.53	16.30	2786100
2022-09-30	15.69	16.12	15.25	15.68	4030500
2022-10-03	16.12	16.31	15.67	15.79	1484700
2022-10-04	16.61	16.75	16.15	16.19	2019100
2022-10-05	16.30	16.67	16.26	16.63	1677100
2022-10-06	16.03	16.56	16.02	16.20	1268100
2022-10-07	16.07	16.14	15.78	16.03	1709400
2022-10-10	15.87	16.40	15.61	16.11	1774200
2022-10-11	15.70	15.94	15.46	15.78	2478800
2022-10-12	15.97	16.02	15.53	15.77	1897600
2022-10-13	16.38	16.44	15.65	15.71	3049300
2022-10-14	16.14	16.66	16.08	16.35	1401200
2022-10-17	16.68	16.69	16.22	16.27	1373900
2022-10-18	17.15	17.23	16.82	16.82	2124800
2022-10-19	16.85	17.27	16.69	17.02	1400100
2022-10-20	16.60	16.94	16.49	16.68	949400
2022-10-21	17.44	17.48	16.35	16.48	2576400
2022-10-24	17.79	17.80	17.38	17.41	1769100
2022-10-25	18.03	18.20	17.73	17.77	1216800
2022-10-26	18.12	18.31	17.83	17.89	1577200
2022-10-27	18.23	18.42	18.10	18.20	947500
2022-10-28	18.55	18.56	18.06	18.21	1420300
2022-10-31	18.27	18.75	18.24	18.54	1135000
2022-11-01	18.33	18.41	17.96	18.14	1026900
2022-11-02	18.25	18.64	18.18	18.35	1194900
2022-11-03	17.26	18.13	17.24	18.05	1636800
2022-11-04	17.55	17.60	17.11	17.35	986900
2022-11-07	17.47	17.72	17.39	17.52	666900
2022-11-08	17.52	17.90	17.31	17.37	967700
2022-11-09	17.68	18.21	17.34	17.73	1191800
2022-11-10	18.42	18.94	17.65	18.02	2726300
2022-11-11	18.17	18.75	18.11	18.48	1200300
