Date	Close	High	Low	Open	Volume
	CVS	CVS	CVS	CVS	CVS
1973-02-21	0.61	0.61	0.61	0.61	420800
1973-02-22	0.62	0.62	0.62	0.62	92800
1973-02-23	0.64	0.64	0.64	0.64	400000
1973-02-26	0.63	0.63	0.63	0.63	187200
1973-02-27	0.58	0.58	0.58	0.58	657600
1973-02-28	0.62	0.62	0.62	0.62	235200
1973-03-01	0.63	0.63	0.63	0.63	235200
1973-03-02	0.64	0.64	0.64	0.64	128000
1973-03-05	0.62	0.62	0.62	0.62	244800
1973-03-06	0.62	0.62	0.62	0.62	235200
1973-03-07	0.64	0.64	0.64	0.64	478400
1973-03-08	0.66	0.66	0.66	0.66	299200
1973-03-09	0.65	0.65	0.65	0.65	726400
1973-03-12	0.67	0.67	0.67	0.67	166400
1973-03-13	0.66	0.66	0.66	0.66	115200
1973-03-14	0.66	0.66	0.66	0.66	36800
1973-03-15	0.66	0.66	0.66	0.66	80000
1973-03-16	0.67	0.67	0.67	0.67	86400
1973-03-19	0.66	0.66	0.66	0.66	67200
1973-03-20	0.67	0.67	0.67	0.67	72000
1973-03-21	0.66	0.66	0.66	0.66	62400
1973-03-22	0.63	0.63	0.63	0.63	516800
1973-03-23	0.63	0.63	0.63	0.63	89600
1973-03-26	0.63	0.63	0.63	0.63	75200
1973-03-27	0.64	0.64	0.64	0.64	168000
1973-03-28	0.65	0.65	0.65	0.65	148800
1973-03-29	0.66	0.66	0.66	0.66	217600
1973-03-30	0.66	0.66	0.66	0.66	222400
1973-04-02	0.65	0.65	0.65	0.65	193600
1973-04-03	0.63	0.63	0.63	0.63	307200
1973-04-04	0.64	0.64	0.64	0.64	112000
1973-04-05	0.61	0.61	0.61	0.61	507200
1973-04-06	0.65	0.65	0.65	0.65	336000
1973-04-09	0.65	0.65	0.65	0.65	121600
1973-04-10	0.66	0.66	0.66	0.66	145600
1973-04-11	0.67	0.67	0.67	0.67	94400
1973-04-12	0.67	0.67	0.67	0.67	91200
1973-04-13	0.67	0.67	0.67	0.67	49600
1973-04-16	0.68	0.68	0.68	0.68	137600
1973-04-17	0.67	0.67	0.67	0.67	220800
1973-04-18	0.65	0.65	0.65	0.65	691200
1973-04-19	0.63	0.63	0.63	0.63	360000
1973-04-23	0.60	0.60	0.60	0.60	176000
1973-04-24	0.57	0.57	0.57	0.57	2009600
