Date	Close	High	Low	Open	Volume
	MEDP	MEDP	MEDP	MEDP	MEDP
2016-08-11	27.79	28.74	27.10	28.15	5356300
2016-08-12	28.04	28.50	27.13	27.55	472700
2016-08-15	29.22	29.60	27.91	28.29	620600
2016-08-16	29.32	29.98	29.20	29.56	315200
2016-08-17	28.14	29.79	28.12	29.43	507900
2016-08-18	27.77	28.84	27.72	28.23	330700
2016-08-19	28.53	28.90	27.60	27.77	267800
2016-08-22	29.26	29.69	28.77	28.90	527000
2016-08-23	29.19	29.87	28.72	29.87	425000
2016-08-24	28.08	29.30	27.79	29.06	406100
2016-08-25	27.69	28.45	27.60	27.89	148900
2016-08-26	27.13	28.09	26.51	27.60	255200
2016-08-29	28.20	28.20	27.00	27.00	288700
2016-08-30	27.86	28.56	27.09	28.56	184300
2016-08-31	28.25	28.50	27.47	27.98	228900
2016-09-01	29.25	29.45	28.01	28.37	266600
2016-09-02	30.70	31.14	29.05	29.76	1127800
2016-09-06	30.48	31.00	29.05	30.74	674900
2016-09-07	29.40	30.53	29.12	30.53	264100
2016-09-08	30.05	30.18	27.34	29.18	590900
2016-09-09	29.55	29.86	29.00	29.74	249400
2016-09-12	29.75	29.95	29.00	29.25	204800
2016-09-13	29.82	30.46	29.50	29.50	112100
2016-09-14	30.14	31.35	29.82	30.00	311500
2016-09-15	30.01	31.23	29.50	30.23	79700
2016-09-16	30.45	31.18	29.50	29.98	513100
2016-09-19	30.57	31.00	30.10	30.70	151700
2016-09-20	30.44	30.88	30.24	30.74	110100
2016-09-21	30.03	30.82	29.38	30.25	202400
2016-09-22	29.95	30.33	29.50	30.31	172000
2016-09-23	29.55	30.09	29.36	29.94	158700
2016-09-26	29.03	30.05	28.91	29.21	178500
2016-09-27	29.32	29.45	28.71	29.30	92200
2016-09-28	29.44	29.74	28.98	29.28	107300
2016-09-29	28.97	29.74	28.63	29.52	153400
2016-09-30	29.86	30.73	28.60	29.15	1029100
2016-10-03	30.53	30.65	29.31	30.09	206200
2016-10-04	29.97	30.68	29.54	30.46	154400
2016-10-05	30.11	30.48	29.75	29.97	134400
2016-10-06	29.39	30.29	29.02	29.96	162200
2016-10-07	30.21	30.36	28.50	29.51	772500
2016-10-10	30.25	31.24	29.81	30.63	432300
2016-10-11	29.66	30.54	29.31	30.42	294000
2016-10-12	29.34	30.10	28.75	30.10	177800
2016-10-13	29.69	29.94	29.00	29.35	150000
2016-10-14	29.20	29.95	28.86	29.75	56600
2016-10-17	29.50	29.64	29.15	29.49	89700
2016-10-18	30.70	30.97	29.72	29.72	135900
2016-10-19	30.78	31.09	30.02	30.74	103400
2016-10-20	30.91	31.29	30.04	30.62	148900
2016-10-21	31.30	32.29	30.79	30.79	236200
2016-10-24	31.09	32.14	31.00	31.50	124700
2016-10-25	30.40	31.25	30.16	31.24	58600
2016-10-26	29.67	30.80	29.50	30.46	53900
2016-10-27	28.74	30.00	28.62	29.86	117100
2016-10-28	28.89	29.44	28.64	28.74	95300
2016-10-31	29.02	29.19	28.64	28.93	133700
2016-11-01	29.09	29.25	28.75	29.01	90200
2016-11-02	29.83	29.96	28.94	28.94	95200
2016-11-03	29.07	29.97	28.94	29.97	120600
2016-11-04	30.97	31.39	29.09	31.39	176600
2016-11-07	31.72	31.98	30.98	31.98	109900
2016-11-08	32.25	32.42	31.24	31.82	120700
2016-11-09	33.69	33.74	31.21	32.17	168200
2016-11-10	34.45	34.88	33.85	33.97	220200
2016-11-11	34.35	34.78	31.57	34.50	155300
2016-11-14	34.69	35.58	34.32	34.48	137800
2016-11-15	36.01	36.22	34.66	34.67	193000
2016-11-16	35.88	36.61	35.75	35.75	134800
2016-11-17	35.86	37.56	35.60	35.90	223500
2016-11-18	35.99	36.33	35.68	35.92	104400
2016-11-21	35.94	36.39	35.35	35.87	88400
