Date	Close	High	Low	Open	Volume
	RYAN	RYAN	RYAN	RYAN	RYAN
2021-07-22	27.03	27.95	25.14	25.17	15892000
2021-07-23	28.11	28.11	26.54	26.54	2570200
2021-07-26	28.67	28.68	27.71	28.30	2401500
2021-07-27	29.29	29.38	28.03	28.95	2252200
2021-07-28	29.15	29.49	28.58	29.30	5796500
2021-07-29	28.89	29.31	28.43	29.25	779400
2021-07-30	29.00	29.21	28.57	28.71	518400
2021-08-02	29.48	29.73	28.97	29.20	705300
2021-08-03	29.10	29.78	29.08	29.58	1108100
2021-08-04	28.42	29.22	28.31	29.19	348500
2021-08-05	29.40	30.03	27.55	28.74	1400200
2021-08-06	29.24	29.52	29.07	29.40	530400
2021-08-09	29.62	30.03	28.76	29.00	379700
2021-08-10	29.51	29.78	29.48	29.60	196800
2021-08-11	29.37	29.73	29.24	29.73	343300
2021-08-12	29.42	29.56	29.27	29.31	198800
2021-08-13	29.47	29.86	29.39	29.54	218400
2021-08-16	29.08	29.87	28.79	29.38	250600
2021-08-17	28.97	29.32	28.71	29.08	389300
2021-08-18	29.24	29.56	28.90	29.30	486700
2021-08-19	29.74	29.74	29.04	29.31	587400
2021-08-20	30.53	30.69	29.80	30.11	704000
2021-08-23	31.63	31.88	30.58	30.72	732700
2021-08-24	32.24	32.32	31.40	31.76	278600
2021-08-25	31.15	32.28	31.13	32.26	232300
2021-08-26	31.31	31.71	30.94	31.08	248900
2021-08-27	30.83	31.34	30.82	31.30	179700
2021-08-30	32.24	32.59	30.29	30.98	583500
2021-08-31	32.35	32.98	31.95	32.09	428500
2021-09-01	31.86	32.71	31.75	32.20	427000
2021-09-02	33.12	34.09	31.84	32.34	663900
2021-09-03	33.87	34.49	32.93	33.05	597700
2021-09-07	34.41	34.82	33.30	34.30	493000
2021-09-08	33.42	34.29	32.32	34.16	490100
2021-09-09	34.26	34.73	33.38	33.49	586100
2021-09-10	32.47	34.54	32.36	34.35	641100
2021-09-13	32.73	33.11	32.42	32.71	381100
2021-09-14	32.30	32.86	31.77	32.55	398200
2021-09-15	32.63	32.88	32.18	32.18	373200
2021-09-16	31.86	32.93	31.02	32.63	482100
2021-09-17	31.05	32.21	31.03	31.77	4015300
2021-09-20	30.78	31.07	30.21	30.50	588700
2021-09-21	31.62	31.99	31.09	31.13	772900
2021-09-22	32.61	32.63	31.63	31.96	496900
2021-09-23	33.16	34.32	32.36	32.74	487800
2021-09-24	33.17	34.01	32.47	33.08	284600
2021-09-27	33.26	33.76	32.55	33.45	271400
2021-09-28	32.38	33.50	32.25	33.35	274900
2021-09-29	33.18	33.71	32.52	32.55	347600
2021-09-30	33.30	33.89	32.81	33.18	354900
2021-10-01	32.94	33.59	32.56	33.21	357500
2021-10-04	32.33	32.94	31.61	32.90	362900
2021-10-05	32.70	32.90	32.17	32.42	522100
2021-10-06	33.53	33.57	32.27	32.35	686400
2021-10-07	34.19	34.41	33.19	33.79	784500
2021-10-08	34.58	35.45	33.95	34.33	676900
2021-10-11	34.39	35.33	34.07	34.60	459100
2021-10-12	34.43	34.88	34.12	34.18	401100
2021-10-13	35.69	35.82	34.36	34.53	796300
2021-10-14	36.31	36.96	36.01	36.05	405900
2021-10-15	36.55	36.92	36.16	36.46	179600
2021-10-18	36.30	38.14	36.25	36.69	629400
2021-10-19	36.65	37.01	35.89	36.66	269100
2021-10-20	36.73	37.45	36.53	36.93	200400
2021-10-21	35.85	36.62	35.47	36.58	398700
2021-10-22	35.98	36.46	35.12	35.70	443700
2021-10-25	35.82	36.31	35.66	36.09	225400
2021-10-26	36.65	37.05	35.59	35.98	197600
2021-10-27	36.29	37.25	36.03	36.52	223400
2021-10-28	36.68	37.52	35.97	36.26	264900
2021-10-29	37.15	37.71	36.31	36.50	175300
2021-11-01	36.58	38.14	36.37	37.22	491700
2021-11-02	36.55	36.98	36.27	36.53	318800
2021-11-03	36.23	37.26	35.96	36.37	151000
2021-11-04	36.37	36.78	36.07	36.23	268000
2021-11-05	36.65	36.68	36.12	36.67	207300
2021-11-08	37.30	37.77	36.48	36.86	344400
2021-11-09	37.00	37.47	36.71	37.35	351600
2021-11-10	36.92	37.94	36.62	36.86	398800
2021-11-11	37.42	38.12	36.59	36.84	364800
2021-11-12	39.68	40.08	37.63	37.65	815300
2021-11-15	38.45	40.15	38.35	39.87	199200
2021-11-16	37.75	39.11	37.60	38.33	308700
2021-11-17	37.93	38.27	37.47	37.62	209200
2021-11-18	38.63	39.17	37.46	38.04	289200
2021-11-19	39.26	39.34	38.39	38.59	330400
