Date	Close	High	Low	Open	Volume
	TXRH	TXRH	TXRH	TXRH	TXRH
2004-10-05	8.63	8.83	7.83	8.26	13656000
2004-10-06	8.64	8.71	8.26	8.50	2038400
2004-10-07	8.60	8.68	8.33	8.55	1321400
2004-10-08	8.83	8.83	8.64	8.64	349400
2004-10-11	9.22	9.55	8.79	8.90	810000
2004-10-12	9.60	9.72	8.76	9.08	997200
2004-10-13	9.42	9.91	9.31	9.56	460800
2004-10-14	9.20	9.60	9.14	9.41	164800
2004-10-15	9.49	9.49	9.14	9.31	601600
2004-10-18	9.50	9.50	9.31	9.49	104000
2004-10-19	9.06	9.52	8.92	9.52	480400
2004-10-20	8.83	9.29	8.39	8.99	491200
2004-10-21	9.06	9.38	8.83	8.87	278400
2004-10-22	9.22	9.31	8.35	9.22	347600
2004-10-25	9.03	9.22	8.81	9.22	214800
2004-10-26	9.03	9.22	8.93	9.13	98200
2004-10-27	8.94	9.04	8.67	8.84	307000
2004-10-28	8.83	9.36	8.48	8.80	336200
2004-10-29	8.84	8.87	8.64	8.83	429000
2004-11-01	8.85	8.99	8.68	8.68	304000
2004-11-02	9.17	9.18	8.83	8.83	336000
2004-11-03	9.26	9.49	9.16	9.41	232000
2004-11-04	9.39	9.49	9.21	9.31	57000
2004-11-05	9.09	9.51	9.06	9.51	143800
2004-11-08	8.95	9.15	8.85	9.15	82800
2004-11-09	9.01	9.03	8.80	8.84	198000
2004-11-10	9.23	9.46	8.98	9.02	220200
2004-11-11	9.89	10.05	9.14	9.24	544000
2004-11-12	9.75	10.19	9.32	10.14	108400
2004-11-15	9.59	10.20	9.59	10.04	363800
2004-11-16	9.42	9.68	9.42	9.68	76600
2004-11-17	9.69	9.72	9.49	9.51	188400
2004-11-18	9.60	9.79	9.31	9.51	101200
2004-11-19	9.44	9.60	9.10	9.59	136200
2004-11-22	9.39	9.58	9.20	9.33	50800
2004-11-23	9.41	9.44	9.08	9.20	114600
2004-11-24	9.75	9.98	9.09	9.09	96400
2004-11-26	9.70	9.75	9.70	9.75	11600
2004-11-29	9.76	9.81	9.21	9.21	85800
2004-11-30	9.75	9.79	9.64	9.75	251400
2004-12-01	10.01	10.08	9.65	9.91	389800
2004-12-02	10.30	10.43	9.97	9.99	347800
2004-12-03	10.85	10.86	10.30	10.43	399600
2004-12-06	11.06	11.30	10.33	10.91	521800
2004-12-07	10.92	11.14	10.66	11.14	116800
2004-12-08	11.04	11.04	10.81	10.81	117600
2004-12-09	10.85	11.06	10.80	11.06	137000
2004-12-10	10.75	10.81	10.62	10.75	177800
2004-12-13	10.66	10.90	10.52	10.90	204200
2004-12-14	10.62	10.75	10.53	10.75	122000
2004-12-15	10.60	10.67	10.50	10.50	328200
2004-12-16	10.64	10.78	10.47	10.68	140600
2004-12-17	10.49	10.86	9.99	10.84	811600
2004-12-20	10.37	10.93	9.92	10.93	289200
2004-12-21	10.15	10.56	9.99	9.99	183000
2004-12-22	10.56	10.62	10.10	10.23	358600
2004-12-23	10.60	10.83	10.52	10.63	51600
2004-12-27	10.66	10.86	10.47	10.86	36800
2004-12-28	11.21	11.31	10.43	10.64	149800
2004-12-29	11.14	11.29	11.08	11.26	18200
2004-12-30	11.04	11.23	11.04	11.23	21400
2004-12-31	11.35	11.36	10.99	11.04	78600
2005-01-03	11.32	11.74	11.06	11.37	184800
2005-01-04	11.36	11.39	11.00	11.15	79600
2005-01-05	10.96	11.41	10.57	11.16	169600
2005-01-06	11.48	11.58	10.81	10.81	215600
2005-01-07	11.58	11.71	11.28	11.52	124800
2005-01-10	11.67	11.84	11.49	11.71	102800
2005-01-11	11.74	11.82	11.63	11.79	66400
2005-01-12	11.55	11.76	11.14	11.75	400800
2005-01-13	11.51	11.62	11.33	11.56	102200
2005-01-14	11.62	11.65	11.43	11.63	60000
2005-01-18	12.10	12.21	11.62	11.73	281800
2005-01-19	11.39	11.96	11.07	11.89	332600
2005-01-20	11.11	11.52	10.99	11.52	262200
2005-01-21	11.43	11.52	11.09	11.26	203200
2005-01-24	11.53	11.69	11.23	11.23	225200
2005-01-25	11.52	11.64	11.46	11.64	243400
2005-01-26	11.61	11.75	11.50	11.56	139200
2005-01-27	11.66	11.74	11.49	11.62	69800
2005-01-28	12.10	12.19	11.62	11.71	82000
2005-01-31	12.34	12.57	12.20	12.21	360200
2005-02-01	12.24	12.45	12.16	12.39	221000
2005-02-02	12.39	12.44	12.15	12.15	133600
2005-02-03	12.31	12.40	12.00	12.29	155800
2005-02-04	12.33	12.46	12.27	12.41	230600
2005-02-07	12.17	12.42	12.15	12.42	106200
2005-02-08	12.18	12.28	12.04	12.28	77200
2005-02-09	12.00	12.19	11.97	12.16	120800
2005-02-10	11.73	12.01	11.66	11.95	85000
2005-02-11	11.44	11.69	11.33	11.69	138400
2005-02-14	11.39	11.43	11.21	11.41	298200
2005-02-15	11.33	11.38	11.25	11.28	96600
2005-02-16	11.16	11.37	11.07	11.25	208800
2005-02-17	10.56	11.24	10.07	11.15	617600
2005-02-18	10.39	10.57	10.27	10.57	248000
2005-02-22	10.19	10.43	10.09	10.31	221800
2005-02-23	10.02	10.29	9.72	10.29	323400
2005-02-24	10.27	10.32	9.84	9.97	120200
2005-02-25	10.70	10.83	10.33	10.33	241800
2005-02-28	10.75	10.87	10.62	10.62	300600
2005-03-01	10.98	11.11	10.62	10.62	336000
2005-03-02	10.83	11.14	10.73	10.95	204200
2005-03-03	10.95	11.08	10.72	10.79	233000
2005-03-04	10.88	10.96	10.62	10.84	305200
2005-03-07	10.98	11.02	10.81	10.97	92600
2005-03-08	10.79	11.06	10.65	11.06	87600
2005-03-09	11.05	11.05	10.62	10.79	138800
2005-03-10	11.13	11.17	10.90	11.06	256400
2005-03-11	11.11	11.18	11.02	11.18	161400
