Date	Open	High	Low	Close	Volume
1980-03-17	3.44	3.57	3.44	3.44	208283.00
1980-03-18	3.44	3.57	3.44	3.44	189940.00
1980-03-19	3.99	4.12	3.99	3.99	151394.00
1980-03-20	3.91	3.91	3.78	3.78	101471.00
1980-03-21	4.08	4.21	4.08	4.08	63391.00
1980-03-24	4.08	4.21	4.08	4.08	106115.00
1980-03-25	3.82	3.82	3.69	3.69	72679.00
1980-03-26	3.69	3.69	3.57	3.57	91022.00
1980-03-27	3.22	3.22	3.09	3.09	151394.00
1980-03-28	3.52	3.65	3.52	3.52	153949.00
1980-03-31	3.52	3.57	3.44	3.44	115171.00
1980-04-01	3.44	3.57	3.44	3.44	42957.00
1980-04-02	3.61	3.74	3.61	3.61	44350.00
1980-04-03	3.61	3.69	3.57	3.57	64784.00
1980-04-07	3.82	3.95	3.82	3.82	36688.00
1980-04-08	3.97	4.10	3.97	3.97	110992.00
1980-04-09	3.97	4.04	3.91	3.91	46208.00
1980-04-10	3.87	3.87	3.74	3.74	62926.00
1980-04-11	3.78	3.91	3.78	3.78	42260.00
1980-04-14	3.78	3.78	3.65	3.65	37384.00
1980-04-15	3.65	3.74	3.61	3.61	117958.00
1980-04-16	3.61	3.74	3.61	3.61	67570.00
1980-04-17	3.87	3.99	3.87	3.87	27400.00
1980-04-18	3.87	3.91	3.78	3.78	26006.00
1980-04-21	3.78	3.87	3.74	3.74	35527.00
1980-04-22	3.74	3.87	3.74	3.74	33669.00
1980-04-23	3.78	3.91	3.78	3.78	43189.00
1980-04-24	4.08	4.21	4.08	4.08	107044.00
1980-04-25	4.08	4.17	4.04	4.04	92416.00
1980-04-28	3.87	3.87	3.74	3.74	101239.00
1980-04-29	3.74	3.87	3.74	3.74	71053.00
1980-04-30	3.74	3.78	3.65	3.65	38777.00
1980-05-01	3.69	3.82	3.69	3.69	47137.00
1980-05-02	3.78	3.91	3.78	3.78	29954.00
1980-05-05	3.78	3.91	3.78	3.78	27400.00
1980-05-06	3.78	3.78	3.65	3.65	72214.00
1980-05-07	3.69	3.82	3.69	3.69	82199.00
1980-05-08	3.78	3.91	3.78	3.78	59211.00
1980-05-09	3.78	3.91	3.78	3.78	19040.00
1980-05-12	3.78	3.91	3.78	3.78	47137.00
1980-05-13	3.95	4.08	3.95	3.95	45511.00
1980-05-14	4.12	4.25	4.12	4.12	85450.00
1980-05-15	4.08	4.08	3.95	3.95	67570.00
1980-05-16	4.08	4.21	4.08	4.08	55960.00
1980-05-19	4.08	4.21	4.08	4.08	31579.00
1980-05-20	4.08	4.21	4.08	4.08	66409.00
1980-05-21	4.08	4.21	4.08	4.08	50155.00
1980-05-22	4.08	4.17	4.04	4.04	61765.00
1980-05-23	4.17	4.30	4.17	4.17	74768.00
1980-05-27	4.34	4.47	4.34	4.34	114242.00
