Date	Open	High	Low	Close	Volume
1962-01-02	1.04	1.04	1.04	1.04	40740.00
1962-01-03	1.04	1.05	1.04	1.05	83483.00
1962-01-04	1.06	1.07	1.06	1.06	74801.00
1962-01-05	1.06	1.07	1.06	1.06	42744.00
1962-01-08	1.06	1.07	1.05	1.06	90830.00
1962-01-09	1.06	1.07	1.06	1.06	62780.00
1962-01-10	1.06	1.06	1.04	1.04	38736.00
1962-01-11	1.04	1.04	1.03	1.04	46751.00
1962-01-12	1.04	1.05	1.03	1.03	30054.00
1962-01-15	1.03	1.03	1.00	1.01	36733.00
1962-01-16	1.01	1.01	1.00	1.00	26047.00
1962-01-17	1.00	1.00	1.00	1.00	39404.00
1962-01-18	1.00	1.00	1.00	1.00	31390.00
1962-01-19	1.00	1.00	1.00	1.00	38068.00
1962-01-22	1.00	1.00	0.99	0.99	50758.00
1962-01-23	0.99	0.99	0.98	0.99	43411.00
1962-01-24	0.98	0.98	0.97	0.98	48754.00
1962-01-25	0.98	0.98	0.98	0.98	41408.00
1962-01-26	0.98	0.98	0.97	0.97	54765.00
1962-01-29	0.97	0.97	0.96	0.97	32058.00
1962-01-30	0.97	0.98	0.97	0.98	34729.00
1962-01-31	0.98	1.00	0.98	1.00	60776.00
1962-02-01	1.00	1.01	0.99	1.00	66119.00
1962-02-02	1.00	1.00	0.99	1.00	36733.00
1962-02-05	1.00	1.01	1.00	1.01	50090.00
1962-02-06	1.01	1.01	1.01	1.01	38736.00
1962-02-07	1.01	1.03	1.01	1.03	57437.00
1962-02-08	1.03	1.03	1.02	1.03	71462.00
1962-02-09	1.03	1.03	1.02	1.02	35397.00
1962-02-12	1.02	1.03	1.02	1.02	20704.00
1962-02-13	1.02	1.02	1.02	1.02	48086.00
1962-02-14	1.02	1.02	1.00	1.00	40072.00
1962-02-15	1.00	1.00	0.99	1.00	54765.00
1962-02-16	1.00	1.00	0.99	0.99	94169.00
1962-02-19	0.99	1.01	0.99	1.00	66787.00
1962-02-20	0.99	0.99	0.99	0.99	57437.00
1962-02-21	0.98	0.98	0.97	0.97	83483.00
1962-02-23	0.97	0.97	0.95	0.96	106859.00
1962-02-26	0.96	0.96	0.93	0.94	112870.00
1962-02-27	0.94	0.96	0.94	0.96	96173.00
1962-02-28	0.96	0.98	0.96	0.98	103520.00
1962-03-01	0.98	0.98	0.97	0.97	96841.00
1962-03-02	0.97	0.98	0.97	0.97	68123.00
1962-03-05	0.97	0.97	0.96	0.96	80812.00
1962-03-06	0.96	0.96	0.94	0.95	84151.00
1962-03-07	0.95	0.95	0.93	0.93	100848.00
1962-03-08	0.93	0.96	0.93	0.95	49422.00
1962-03-09	0.95	0.96	0.95	0.95	60776.00
1962-03-12	0.95	0.95	0.94	0.94	68790.00
1962-03-13	0.94	0.96	0.94	0.95	72130.00
1962-03-14	0.95	0.96	0.92	0.95	116209.00
1962-03-15	0.95	0.95	0.94	0.94	94169.00
1962-03-16	0.94	0.95	0.94	0.94	74133.00
1962-03-19	0.94	0.94	0.93	0.94	60776.00
1962-03-20	0.94	0.94	0.94	0.94	33393.00
1962-03-21	0.94	0.94	0.93	0.93	79476.00
1962-03-22	0.93	0.93	0.92	0.92	70126.00
1962-03-23	0.92	0.93	0.91	0.91	126895.00
1962-03-26	0.91	0.92	0.91	0.91	55433.00
1962-03-27	0.91	0.91	0.90	0.90	80812.00
1962-03-28	0.90	0.90	0.87	0.90	106191.00
1962-03-29	0.90	0.90	0.88	0.89	170306.00
1962-03-30	0.89	0.89	0.87	0.88	56101.00
1962-04-02	0.88	0.88	0.86	0.87	122220.00
1962-04-03	0.87	0.87	0.87	0.87	94169.00
1962-04-04	0.87	0.87	0.86	0.86	58772.00
1962-04-05	0.86	0.88	0.86	0.88	89494.00
1962-04-06	0.88	0.89	0.87	0.88	72130.00
1962-04-09	0.88	0.88	0.87	0.87	62780.00
1962-04-10	0.87	0.88	0.87	0.88	52094.00
1962-04-11	0.88	0.89	0.87	0.88	76137.00
1962-04-12	0.88	0.88	0.86	0.87	52094.00
1962-04-13	0.87	0.88	0.86	0.88	37401.00
1962-04-16	0.88	0.88	0.87	0.87	64115.00
1962-04-17	0.87	0.88	0.87	0.88	50758.00
1962-04-18	0.88	0.89	0.87	0.87	79476.00
1962-04-19	0.87	0.87	0.86	0.87	110866.00
1962-04-23	0.87	0.87	0.86	0.86	71462.00
1962-04-24	0.86	0.87	0.85	0.86	92834.00
1962-04-25	0.85	0.85	0.82	0.83	144259.00
1962-04-26	0.83	0.84	0.82	0.83	87491.00
1962-04-27	0.83	0.84	0.82	0.82	128231.00
1962-04-30	0.82	0.84	0.82	0.83	68123.00
1962-05-01	0.83	0.84	0.81	0.84	99512.00
