Date,Category,Subcategory,Value1,Value2,Count
2024-01-01,A,X,10.2,7.3,45
2024-01-01,A,Y,9.8,12.5,23
2024-01-01,A,Z,10.5,17.2,67
2024-01-01,B,X,20.3,7.1,34
2024-01-01,B,Y,19.7,12.8,78
2024-01-01,B,Z,21.2,17.5,12
2024-01-01,C,X,30.1,7.4,56
2024-01-01,C,Y,29.5,12.2,90
2024-01-01,C,Z,31.3,17.9,43
2024-01-01,D,X,40.8,7.6,21
2024-01-01,D,Y,39.4,12.7,65
2024-01-01,D,Z,41.2,17.3,37
2024-01-02,A,X,10.3,6.8,52
2024-01-02,A,Y,10.1,11.9,31
2024-01-02,A,Z,10.7,16.5,74
2024-01-02,B,X,20.5,6.7,29
2024-01-02,B,Y,20.0,12.1,83
2024-01-02,B,Z,21.5,16.8,18
2024-01-02,C,X,30.4,6.9,61
2024-01-02,C,Y,29.8,11.7,95
2024-01-02,C,Z,31.6,17.1,48
2024-01-02,D,X,41.1,7.0,26
2024-01-02,D,Y,39.7,12.0,70
2024-01-02,D,Z,41.5,16.6,42
2024-01-03,A,X,10.5,6.2,58
2024-01-03,A,Y,10.3,11.2,37
2024-01-03,A,Z,10.9,15.7,80
2024-01-03,B,X,20.8,6.1,35
2024-01-03,B,Y,20.3,11.4,89
2024-01-03,B,Z,21.8,16.0,24
2024-01-03,C,X,30.7,6.3,67
2024-01-03,C,Y,30.1,11.0,99
2024-01-03,C,Z,31.9,16.3,54
2024-01-03,D,X,41.4,6.4,32
2024-01-03,D,Y,40.0,11.3,76
2024-01-03,D,Z,41.8,15.8,48
2024-01-04,A,X,10.8,5.7,64
2024-01-04,A,Y,10.6,10.5,43
2024-01-04,A,Z,11.2,14.9,86
2024-01-04,B,X,21.1,5.6,41
2024-01-04,B,Y,20.6,10.7,94
2024-01-04,B,Z,22.1,15.2,30
2024-01-04,C,X,31.0,5.8,73
2024-01-04,C,Y,30.4,10.3,97
2024-01-04,C,Z,32.2,15.5,60
2024-01-04,D,X,41.7,5.9,38
2024-01-04,D,Y,40.3,10.6,82
2024-01-04,D,Z,42.1,15.0,54
2024-01-05,A,X,11.1,5.2,70
2024-01-05,A,Y,10.9,9.8,49
2024-01-05,A,Z,11.5,14.1,92
2024-01-05,B,X,21.4,5.1,47
2024-01-05,B,Y,20.9,10.0,99
2024-01-05,B,Z,22.4,14.4,36
2024-01-05,C,X,31.3,5.3,79
2024-01-05,C,Y,30.7,9.6,93
2024-01-05,C,Z,32.5,14.7,66
2024-01-05,D,X,42.0,5.4,44
2024-01-05,D,Y,40.6,9.9,88
2024-01-05,D,Z,42.4,14.2,60
2024-01-06,A,X,11.4,4.8,76
2024-01-06,A,Y,11.2,9.1,55
2024-01-06,A,Z,11.8,13.3,98
2024-01-06,B,X,21.7,4.7,53
2024-01-06,B,Y,21.2,9.3,95
2024-01-06,B,Z,22.7,13.6,42
2024-01-06,C,X,31.6,4.9,85
2024-01-06,C,Y,31.0,8.9,89
2024-01-06,C,Z,32.8,13.9,72
2024-01-06,D,X,42.3,5.0,50
2024-01-06,D,Y,40.9,9.2,94
2024-01-06,D,Z,42.7,13.4,66
2024-01-07,A,X,11.7,4.4,82
2024-01-07,A,Y,11.5,8.4,61
2024-01-07,A,Z,12.1,12.5,94
2024-01-07,B,X,22.0,4.3,59
2024-01-07,B,Y,21.5,8.6,91
2024-01-07,B,Z,23.0,12.8,48
2024-01-07,C,X,31.9,4.5,91
2024-01-07,C,Y,31.3,8.2,85
2024-01-07,C,Z,33.1,13.1,78
2024-01-07,D,X,42.6,4.6,56
2024-01-07,D,Y,41.2,8.5,99
2024-01-07,D,Z,43.0,12.6,72
2024-01-08,A,X,12.0,4.1,88
2024-01-08,A,Y,11.8,7.7,67
2024-01-08,A,Z,12.4,11.7,90
2024-01-08,B,X,22.3,4.0,65
2024-01-08,B,Y,21.8,7.9,87
2024-01-08,B,Z,23.3,12.0,54
2024-01-08,C,X,32.2,4.2,97
2024-01-08,C,Y,31.6,7.5,81
2024-01-08,C,Z,33.4,12.3,84
2024-01-08,D,X,42.9,4.3,62
2024-01-08,D,Y,41.5,7.8,95
2024-01-08,D,Z,43.3,11.8,78
2024-01-09,A,X,12.3,3.9,94
2024-01-09,A,Y,12.1,7.0,73
2024-01-09,A,Z,12.7,10.9,86
2024-01-09,B,X,22.6,3.8,71
2024-01-09,B,Y,22.1,7.2,83
2024-01-09,B,Z,23.6,11.2,60
2024-01-09,C,X,32.5,4.0,93
2024-01-09,C,Y,31.9,6.8,77
2024-01-09,C,Z,33.7,11.5,90
2024-01-09,D,X,43.2,4.1,68
2024-01-09,D,Y,41.8,7.1,91
2024-01-09,D,Z,43.6,11.0,84
2024-01-10,A,X,12.6,3.8,99
2024-01-10,A,Y,12.4,6.3,79
2024-01-10,A,Z,13.0,10.1,82
2024-01-10,B,X,22.9,3.7,77
2024-01-10,B,Y,22.4,6.5,79
2024-01-10,B,Z,23.9,10.4,66
2024-01-10,C,X,32.8,3.9,89
2024-01-10,C,Y,32.2,6.1,73
2024-01-10,C,Z,34.0,10.7,96
2024-01-10,D,X,43.5,4.0,74
2024-01-10,D,Y,42.1,6.4,87
2024-01-10,D,Z,43.9,10.2,90
