Date	Close	High	Low	Open	Volume
	GOOG	GOOG	GOOG	GOOG	GOOG
2004-08-19	2.48	2.58	2.38	2.48	897427216
2004-08-20	2.68	2.70	2.49	2.50	458857488
2004-08-23	2.71	2.81	2.70	2.74	366857939
2004-08-24	2.60	2.76	2.56	2.75	306396159
2004-08-25	2.62	2.67	2.57	2.60	184645512
2004-08-26	2.67	2.67	2.59	2.60	142572401
2004-08-27	2.63	2.69	2.62	2.68	124826132
2004-08-30	2.53	2.61	2.53	2.61	104429967
2004-08-31	2.53	2.57	2.53	2.53	98825037
2004-09-01	2.48	2.55	2.47	2.54	183633734
2004-09-02	2.51	2.53	2.45	2.46	303810504
2004-09-03	2.48	2.52	2.46	2.50	103538639
2004-09-07	2.52	2.53	2.47	2.50	117506800
2004-09-08	2.53	2.55	2.49	2.49	100186120
2004-09-09	2.53	2.54	2.50	2.54	81620792
2004-09-10	2.61	2.64	2.51	2.52	174804764
2004-09-13	2.66	2.68	2.64	2.64	157628624
2004-09-14	2.76	2.77	2.64	2.66	217608605
2004-09-15	2.77	2.83	2.73	2.74	215279909
2004-09-16	2.82	2.87	2.76	2.78	186207345
2004-09-17	2.91	2.91	2.81	2.83	190350817
2004-09-20	2.96	3.01	2.89	2.90	213585582
2004-09-21	2.92	2.98	2.91	2.97	145262446
2004-09-22	2.93	2.96	2.89	2.91	152344894
2004-09-23	2.99	3.04	2.90	2.94	171524515
2004-09-24	2.97	3.07	2.97	2.99	183336625
2004-09-27	2.93	2.99	2.92	2.96	141994242
2004-09-28	3.14	3.15	2.98	3.00	340190355
2004-09-29	3.25	3.34	3.13	3.14	613229953
2004-09-30	3.21	3.28	3.19	3.22	276468402
2004-10-01	3.28	3.32	3.19	3.24	303934969
2004-10-04	3.34	3.39	3.32	3.35	261693228
2004-10-05	3.43	3.43	3.27	3.33	300887589
2004-10-06	3.39	3.43	3.37	3.41	268900140
2004-10-07	3.44	3.46	3.38	3.39	283643194
2004-10-08	3.41	3.46	3.39	3.43	222442656
2004-10-11	3.35	3.44	3.31	3.39	210437827
2004-10-12	3.40	3.41	3.30	3.33	234419380
2004-10-13	3.49	3.55	3.47	3.55	397203256
2004-10-14	3.52	3.53	3.43	3.49	209835578
2004-10-15	3.57	3.60	3.51	3.59	265150137
2004-10-18	3.69	3.69	3.50	3.55	282061287
2004-10-19	3.66	3.77	3.65	3.73	363918964
2004-10-20	3.48	3.69	3.46	3.67	456613107
2004-10-21	3.70	3.72	3.51	3.58	585767401
2004-10-22	4.27	4.46	4.06	4.22	1481207196
2004-10-25	4.64	4.81	4.27	4.37	1315480331
