id,val1,val2,val3
1,1,4,103
2,2,13,100
3,3,9,99
4,4,13,100
5,5,18,96
6,6,17,96
7,7,22,94
8,8,18,95
9,9,21,95
10,10,26,93
11,11,30,92
12,12,32,91
13,13,32,91
14,14,37,86
15,15,31,88
16,16,32,87
17,17,42,86
18,18,44,84
19,19,39,83
20,20,45,81
21,21,44,80
22,22,49,80
23,23,48,80
24,24,57,79
25,25,50,77
26,26,59,75
27,27,62,77
28,28,64,76
29,29,62,74
30,30,69,70
31,31,71,70
32,32,72,69
33,33,75,70
34,34,75,68
35,35,72,69
36,36,73,66
37,37,77,64
38,38,84,64
39,39,78,62
40,40,88,64
41,41,84,60
42,42,90,60
43,43,91,57
44,44,97,56
45,45,99,58
46,46,96,58
47,47,96,55
48,48,102,53
49,49,98,53
50,50,101,51
51,51,110,50
52,52,112,50
53,53,115,48
54,54,109,50
55,55,113,47
56,56,113,48
57,57,115,43
58,58,121,43
59,59,123,43
60,60,126,44
61,61,131,42
62,62,129,40
63,63,128,41
64,64,135,40
65,65,133,35
66,66,132,35
67,67,140,33
68,68,144,35
69,69,141,32
70,70,145,32
71,71,142,29
72,72,151,32
73,73,147,31
74,74,149,28
75,75,153,25
76,76,153,26
77,77,156,25
78,78,158,23
79,79,165,25
80,80,167,23
81,81,171,23
82,82,169,20
83,83,173,21
84,84,176,18
85,85,170,16
86,86,174,18
87,87,176,15
88,88,179,13
89,89,178,13
90,90,185,11
91,91,188,12
92,92,189,8
93,93,186,8
94,94,195,7
95,95,198,8
96,96,201,8
97,97,195,3
98,98,200,2
99,99,201,3
100,100,203,2
