Date	Open	High	Low	Close	Volume
	TJUL	TJUL	TJUL	TJUL	TJUL
2023-07-18	24.899999618530273	24.93000030517578	24.847000122070312	24.90999984741211	519400
2023-07-19	25.0	25.0	24.90999984741211	24.93000030517578	384800
2023-07-20	25.049999237060547	25.049999237060547	24.850000381469727	24.950000762939453	342200
2023-07-21	24.920000076293945	24.920000076293945	24.84000015258789	24.885000228881836	146600
2023-07-24	24.889999389648438	24.920000076293945	24.860000610351562	24.889999389648438	294600
2023-07-25	24.889999389648438	24.920000076293945	24.850000381469727	24.899999618530273	271400
2023-07-26	24.93000030517578	24.93000030517578	24.8700008392334	24.920000076293945	238800
2023-07-27	24.959999084472656	24.959999084472656	24.825000762939453	24.850000381469727	86800
2023-07-28	24.899999618530273	24.950000762939453	24.854999542236328	24.940000534057617	100700
2023-07-31	24.940000534057617	24.950000762939453	24.889999389648438	24.940000534057617	162500
2023-08-01	24.940000534057617	24.950000762939453	24.8799991607666	24.90999984741211	324900
2023-08-02	24.889999389648438	24.889999389648438	24.780000686645508	24.809999465942383	640800
2023-08-03	24.81999969482422	24.84000015258789	24.739999771118164	24.780000686645508	142800
2023-08-04	24.860000610351562	24.920000076293945	24.780000686645508	24.808000564575195	90100
2023-08-07	24.8700008392334	24.90999984741211	24.829999923706055	24.889999389648438	116900
2023-08-08	25.0	25.0	24.780000686645508	24.850000381469727	211000
2023-08-09	24.8700008392334	24.8700008392334	24.770000457763672	24.799999237060547	42500
2023-08-10	24.889999389648438	24.920000076293945	24.770000457763672	24.790000915527344	142200
2023-08-11	24.799999237060547	24.81800079345703	24.739999771118164	24.75	226500
2023-08-14	24.75	24.809999465942383	24.739999771118164	24.790000915527344	145100
2023-08-15	24.780000686645508	24.81999969482422	24.65999984741211	24.68000030517578	156900
2023-08-16	24.75	24.75	24.6299991607666	24.65999984741211	110700
2023-08-17	24.700000762939453	24.700000762939453	24.59000015258789	24.6200008392334	356500
2023-08-18	24.600000381469727	24.6200008392334	24.510000228881836	24.600000381469727	81800
