Date	Open	High	Low	Close	Volume
	CPNJ	CPNJ	CPNJ	CPNJ	CPNJ
2024-06-03	23.75	23.75	23.559999465942383	23.6299991607666	1720400
2024-06-04	23.670000076293945	23.68899917602539	23.6200008392334	23.670000076293945	161000
2024-06-05	23.719999313354492	23.770000457763672	23.67799949645996	23.76300048828125	81100
2024-06-06	23.770000457763672	23.790000915527344	23.760000228881836	23.76799964904785	143200
2024-06-07	23.799999237060547	23.799999237060547	23.75	23.780000686645508	75100
2024-06-10	23.770000457763672	23.790000915527344	23.739999771118164	23.780000686645508	22700
2024-06-11	23.760000228881836	23.81999969482422	23.760000228881836	23.81999969482422	34800
2024-06-12	23.90999984741211	23.91900062561035	23.867000579833984	23.889999389648438	24500
2024-06-13	23.959999084472656	23.959999084472656	23.895000457763672	23.913000106811523	14900
2024-06-14	23.93000030517578	23.959999084472656	23.908000946044922	23.94700050354004	13400
2024-06-17	23.8700008392334	24.010000228881836	23.8700008392334	23.985000610351562	75700
2024-06-18	24.0	24.030000686645508	23.969999313354492	23.996000289916992	111700
2024-06-20	24.030000686645508	24.040000915527344	23.954999923706055	23.988000869750977	229400
2024-06-21	23.989999771118164	23.989999771118164	23.950000762939453	23.969999313354492	143200
2024-06-24	23.989999771118164	23.989999771118164	23.920000076293945	23.920000076293945	14100
2024-06-25	23.920000076293945	23.969999313354492	23.920000076293945	23.959999084472656	9500
2024-06-26	23.979999542236328	24.0	23.940000534057617	23.996000289916992	15700
2024-06-27	24.0	24.020000457763672	23.969999313354492	23.989999771118164	5300
2024-06-28	24.0	24.06999969482422	24.0	24.0049991607666	158700
2024-07-01	23.985000610351562	24.030000686645508	23.950000762939453	24.030000686645508	30900
2024-07-02	24.030000686645508	24.06999969482422	24.0	24.062000274658203	28500
2024-07-03	24.089000701904297	24.100000381469727	24.089000701904297	24.100000381469727	5800
2024-07-05	24.170000076293945	24.170000076293945	24.155000686645508	24.155000686645508	163700
2024-07-08	24.139999389648438	24.18000030517578	24.131000518798828	24.170000076293945	8900
2024-07-09	24.200000762939453	24.200000762939453	24.15999984741211	24.190000534057617	33600
2024-07-10	24.209999084472656	24.239999771118164	24.190000534057617	24.209999084472656	9900
2024-07-11	24.200000762939453	24.200000762939453	24.139999389648438	24.139999389648438	18200
