Date	Open	High	Low	Close	Volume
	GEO	GEO	GEO	GEO	GEO
1994-07-27	0.4040377140045166	0.42087274719483503	0.4040377140045166	0.4040377140045166	6035400
1994-07-28	0.42087278173980225	0.42087278173980225	0.404037747167675	0.4152611196041107	887400
1994-07-29	0.42087277413684077	0.42087277413684077	0.40964940190315247	0.40964940190315247	948600
1994-08-01	0.42087268079666884	0.44331898680048826	0.40964931105207353	0.43209561705589294	867600
1994-08-02	0.44331897270586473	0.44331897270586473	0.42087266741568996	0.4264843761920929	635400
1994-08-03	0.4264843761920929	0.4377073120945016	0.4264843761920929	0.4264843761920929	508500
1994-08-04	0.43770745396614075	0.4433191163963803	0.4264845144261042	0.43770745396614075	751500
1994-08-05	0.4433191163963803	0.4433191163963803	0.4264845144261042	0.43770745396614075	195300
1994-08-08	0.4264843761920929	0.44331897270586473	0.4264843761920929	0.4264843761920929	28800
1994-08-09	0.42648446043481314	0.4489307701587677	0.42648446043481314	0.4489307701587677	597600
1994-08-10	0.437707391660562	0.46015408635139465	0.42648445371805765	0.46015408635139465	758700
1994-08-11	0.46015430202397267	0.46015430202397267	0.44331926107406616	0.44331926107406616	281700
1994-08-12	0.44331905329200805	0.46015408635139465	0.44331905329200805	0.46015408635139465	717300
1994-08-15	0.4601540906166932	0.4769891719971774	0.44331905740125793	0.4713774621486664	233100
1994-08-16	0.46015408993017104	0.5050471425056458	0.46015408993017104	0.5050471425056458	816300
1994-08-17	0.5106587773678936	0.5106587773678936	0.4938237450615217	0.4994354546070099	421200
1994-08-18	0.5106587381160753	0.5106587381160753	0.49382370710372925	0.49382370710372925	126900
1994-08-19	0.4938238251692649	0.510658860206604	0.4938238251692649	0.510658860206604	224100
1994-08-22	0.510658860206604	0.510658860206604	0.4938238251692649	0.510658860206604	330300
1994-08-23	0.5106586622634656	0.5387166738510132	0.5050470021479135	0.5387166738510132	1089000
1994-08-24	0.5723867810491005	0.6285031944635734	0.5555517510616712	0.6228914856910706	1237500
