Date	Open	High	Low	Close	Volume
	MARW	MARW	MARW	MARW	MARW
2023-03-01	25.059999465942383	25.158000946044922	24.889999389648438	24.98900032043457	528300
2023-03-02	24.950000762939453	25.079999923706055	24.905000686645508	25.079999923706055	49000
2023-03-03	25.239999771118164	25.239999771118164	25.115999221801758	25.239999771118164	53900
2023-03-06	25.3700008392334	25.475000381469727	25.209999084472656	25.240999221801758	58000
2023-03-07	25.309999465942383	25.510000228881836	25.0	25.073999404907227	40500
2023-03-08	25.190000534057617	25.190000534057617	25.030000686645508	25.10700035095215	35500
2023-03-09	25.145000457763672	25.184999465942383	24.829999923706055	24.843000411987305	8100
2023-03-10	24.84000015258789	24.920000076293945	24.68400001525879	24.711999893188477	15900
2023-03-13	24.774999618530273	24.93000030517578	24.774999618530273	24.785999298095703	129200
2023-03-14	25.559999465942383	25.559999465942383	24.8700008392334	24.93899917602539	18800
2023-03-15	24.84000015258789	24.93000030517578	24.781999588012695	24.8799991607666	9900
2023-03-16	25.010000228881836	25.100000381469727	24.950000762939453	25.072999954223633	21500
2023-03-17	25.0	25.014999389648438	24.899999618530273	24.985000610351562	26300
2023-03-20	25.030000686645508	25.15999984741211	24.950000762939453	25.079999923706055	79500
2023-03-21	25.18000030517578	25.25	25.149999618530273	25.2450008392334	9600
2023-03-22	25.200000762939453	25.469999313354492	25.07200050354004	25.07200050354004	16000
2023-03-23	25.17300033569336	25.200000762939453	25.014999389648438	25.101999282836914	15700
2023-03-24	25.209999084472656	25.209999084472656	25.016000747680664	25.15999984741211	14100
2023-03-27	25.209999084472656	25.229999542236328	25.163999557495117	25.190000534057617	2400
2023-03-28	25.18000030517578	25.18000030517578	25.079999923706055	25.143999099731445	1800
2023-03-29	25.309999465942383	25.309999465942383	25.260000228881836	25.30500030517578	4600
2023-03-30	25.350000381469727	25.364999771118164	25.322999954223633	25.364999771118164	2000
2023-03-31	25.3700008392334	25.5	25.3700008392334	25.493000030517578	3800
2023-04-03	25.54599952697754	25.54599952697754	25.488000869750977	25.545000076293945	2000
2023-04-04	25.520000457763672	25.540000915527344	25.5049991607666	25.5049991607666	1200
2023-04-05	25.530000686645508	25.530000686645508	25.489999771118164	25.489999771118164	7500
2023-04-06	25.459999084472656	25.530000686645508	25.459999084472656	25.530000686645508	600
2023-04-10	25.493000030517578	25.520000457763672	25.493000030517578	25.520000457763672	100
2023-04-11	25.59000015258789	25.59000015258789	25.533000946044922	25.533000946044922	600
