Date	Open	High	Low	Close	Adj Close	Volume
2025-07-01	101	103	99	102	102	101000
2025-07-02	102	104	100	103	103	102000
2025-07-03	103	105	101	104	104	103000
2025-07-04	104	106	102	105	105	104000
2025-07-05	105	107	103	106	106	105000
2025-07-06	106	108	104	107	107	106000
2025-07-07	107	109	105	108	108	107000
2025-07-08	108	110	106	109	109	108000
2025-07-09	109	111	107	110	110	109000
2025-07-10	110	112	108	111	111	110000
2025-07-16	116	118	114	117	117	116000
2025-07-17	117	119	115	118	118	117000
2025-07-18	118	120	116	119	119	118000
2025-07-19	119	121	117	120	120	119000
2025-07-20	120	122	118	121	121	120000
